

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Jess\Task2_48hr_48well_discon_180628_110113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	6/28/2018
Time	11:01:28 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:44	25.0	0.279	0.461	0.291	0.247	0.433	0.266	0.039	0.041	0.321	0.516	0.353	0.261	0.452	0.302	0.226	0.038	0.346	0.495	0.542	0.454	0.453	0.310	0.218	0.039	0.353	0.507	0.458	0.466	0.450	0.322	0.213	0.040	0.039	0.501	0.196	0.509	0.544	0.316	0.223	0.039	0.320	0.470	0.040	0.530	0.418	0.299	0.216	0.039
15:58:27	25.1	0.284	0.466	0.303	0.261	0.457	0.266	0.039	0.041	0.321	0.521	0.367	0.278	0.514	0.302	0.223	0.038	0.346	0.502	0.618	0.460	0.464	0.311	0.218	0.039	0.353	0.511	0.476	0.471	0.453	0.321	0.213	0.040	0.039	0.505	0.195	0.520	0.499	0.315	0.224	0.039	0.323	0.474	0.040	0.543	0.423	0.298	0.215	0.039
16:14:10	25.1	0.283	0.467	0.317	0.275	0.440	0.264	0.039	0.041	0.322	0.528	0.385	0.294	0.467	0.300	0.217	0.038	0.346	0.506	0.579	0.464	0.465	0.310	0.218	0.039	0.353	0.517	0.495	0.476	0.459	0.322	0.213	0.040	0.039	0.511	0.201	0.534	0.432	0.314	0.224	0.039	0.326	0.479	0.040	0.557	0.426	0.298	0.216	0.039
16:29:52	25.1	0.284	0.468	0.330	0.288	0.516	0.264	0.039	0.041	0.320	0.529	0.407	0.308	0.468	0.299	0.213	0.038	0.347	0.512	0.617	0.471	0.470	0.309	0.217	0.039	0.354	0.522	0.516	0.481	0.460	0.321	0.213	0.040	0.039	0.516	0.203	0.545	0.437	0.316	0.225	0.039	0.327	0.482	0.040	0.572	0.437	0.297	0.216	0.039
16:45:35	25.1	0.286	0.474	0.351	0.303	0.475	0.262	0.039	0.041	0.323	0.535	0.423	0.326	0.472	0.299	0.209	0.038	0.348	0.516	0.646	0.476	0.473	0.308	0.218	0.039	0.357	0.527	0.542	0.486	0.466	0.320	0.213	0.040	0.039	0.522	0.209	0.558	0.443	0.312	0.226	0.039	0.327	0.488	0.040	0.584	0.441	0.295	0.217	0.039
17:01:18	25.0	0.286	0.473	0.366	0.316	0.588	0.262	0.039	0.041	0.324	0.537	0.446	0.340	0.519	0.299	0.209	0.038	0.350	0.519	0.638	0.482	0.509	0.314	0.216	0.039	0.357	0.531	0.563	0.494	0.470	0.318	0.212	0.040	0.039	0.525	0.215	0.572	0.454	0.310	0.226	0.039	0.326	0.492	0.039	0.598	0.440	0.298	0.216	0.039
17:17:00	25.1	0.285	0.481	0.386	0.332	0.449	0.261	0.039	0.041	0.324	0.541	0.470	0.356	0.485	0.297	0.206	0.038	0.350	0.525	0.671	0.490	0.478	0.307	0.218	0.039	0.358	0.536	0.584	0.499	0.495	0.317	0.212	0.040	0.039	0.532	0.212	0.584	0.454	0.310	0.227	0.039	0.326	0.496	0.040	0.613	0.446	0.294	0.218	0.039
17:32:43	25.0	0.285	0.482	0.404	0.355	0.433	0.261	0.039	0.041	0.326	0.545	0.496	0.373	0.504	0.298	0.206	0.038	0.351	0.528	0.680	0.496	0.483	0.306	0.217	0.039	0.359	0.538	0.616	0.509	0.507	0.318	0.214	0.040	0.039	0.535	0.217	0.596	0.460	0.310	0.228	0.039	0.327	0.497	0.040	0.623	0.453	0.293	0.218	0.039
17:48:26	25.1	0.282	0.473	0.416	0.352	0.464	0.255	0.039	0.041	0.320	0.543	0.518	0.385	0.489	0.293	0.203	0.038	0.346	0.525	0.689	0.499	0.482	0.301	0.216	0.039	0.354	0.539	0.624	0.513	0.516	0.312	0.212	0.040	0.040	0.533	0.217	0.594	0.464	0.305	0.225	0.039	0.324	0.497	0.040	0.624	0.487	0.288	0.216	0.039
18:04:09	25.1	0.284	0.486	0.445	0.372	0.556	0.258	0.039	0.041	0.325	0.550	0.548	0.403	0.496	0.296	0.202	0.038	0.353	0.537	0.711	0.510	0.491	0.305	0.218	0.039	0.361	0.547	0.642	0.525	0.488	0.316	0.214	0.040	0.039	0.541	0.223	0.609	0.492	0.306	0.229	0.039	0.330	0.505	0.040	0.638	0.457	0.291	0.218	0.039
18:19:51	25.1	0.283	0.475	0.463	0.379	0.543	0.254	0.039	0.041	0.321	0.547	0.565	0.411	0.492	0.292	0.199	0.038	0.349	0.531	0.710	0.516	0.494	0.300	0.217	0.039	0.355	0.548	0.645	0.531	0.539	0.311	0.211	0.040	0.040	0.541	0.218	0.610	0.511	0.301	0.227	0.039	0.326	0.504	0.040	0.642	0.459	0.287	0.218	0.039
18:35:34	25.0	0.284	0.490	0.491	0.396	0.456	0.257	0.039	0.041	0.326	0.557	0.612	0.428	0.502	0.294	0.198	0.038	0.354	0.541	0.741	0.529	0.516	0.303	0.219	0.039	0.360	0.554	0.661	0.543	0.512	0.315	0.214	0.040	0.040	0.548	0.228	0.626	0.546	0.306	0.230	0.039	0.330	0.511	0.040	0.656	0.465	0.289	0.220	0.039
18:51:17	25.0	0.282	0.480	0.515	0.401	0.861	0.251	0.039	0.042	0.323	0.553	0.613	0.436	0.505	0.291	0.196	0.038	0.350	0.536	0.750	0.533	0.599	0.299	0.218	0.039	0.360	0.554	0.674	0.547	0.564	0.310	0.212	0.040	0.040	0.546	0.230	0.630	0.481	0.299	0.228	0.039	0.327	0.509	0.040	0.657	0.472	0.284	0.219	0.039
19:07:00	25.1	0.283	0.492	0.548	0.416	0.462	0.254	0.039	0.041	0.327	0.558	0.644	0.448	0.508	0.293	0.195	0.038	0.355	0.547	0.772	0.544	0.509	0.301	0.219	0.039	0.364	0.558	0.689	0.559	0.503	0.312	0.214	0.040	0.040	0.553	0.235	0.643	0.485	0.304	0.231	0.039	0.331	0.515	0.040	0.671	0.479	0.287	0.220	0.039
19:22:42	25.0	0.283	0.494	0.571	0.424	0.499	0.254	0.039	0.041	0.329	0.561	0.659	0.458	0.515	0.291	0.193	0.038	0.354	0.550	0.797	0.554	0.515	0.301	0.220	0.039	0.362	0.561	0.697	0.567	0.510	0.311	0.213	0.040	0.040	0.554	0.236	0.651	0.498	0.303	0.232	0.039	0.331	0.516	0.040	0.679	0.495	0.290	0.222	0.039
19:38:25	25.1	0.280	0.480	0.586	0.454	0.472	0.251	0.039	0.041	0.325	0.557	0.678	0.461	0.512	0.287	0.189	0.038	0.350	0.543	0.857	0.559	0.546	0.297	0.217	0.039	0.358	0.559	0.707	0.575	0.506	0.306	0.212	0.040	0.041	0.553	0.238	0.651	0.611	0.298	0.231	0.039	0.325	0.515	0.040	0.678	0.480	0.281	0.220	0.039
19:54:08	25.1	0.281	0.495	0.622	0.443	0.868	0.253	0.039	0.041	0.329	0.564	0.698	0.475	0.520	0.291	0.190	0.038	0.356	0.554	0.819	0.575	0.519	0.300	0.220	0.039	0.364	0.566	0.729	0.590	0.517	0.310	0.215	0.040	0.040	0.557	0.243	0.664	0.552	0.301	0.233	0.039	0.329	0.520	0.040	0.691	0.490	0.285	0.223	0.039
20:09:51	25.1	0.278	0.494	0.639	0.452	1.002	0.252	0.039	0.041	0.332	0.566	0.709	0.484	0.610	0.289	0.189	0.038	0.356	0.558	0.823	0.584	0.525	0.300	0.227	0.039	0.363	0.569	0.745	0.598	0.559	0.310	0.215	0.040	0.040	0.560	0.246	0.670	0.602	0.301	0.234	0.039	0.328	0.521	0.040	0.695	0.529	0.283	0.223	0.039
20:25:33	25.1	0.278	0.497	0.653	0.458	0.475	0.250	0.039	0.041	0.333	0.567	0.719	0.495	0.528	0.289	0.188	0.038	0.356	0.560	0.837	0.589	0.525	0.298	0.221	0.039	0.365	0.572	0.759	0.604	0.555	0.308	0.215	0.040	0.041	0.562	0.248	0.676	0.511	0.300	0.235	0.039	0.330	0.524	0.040	0.700	0.498	0.282	0.223	0.039
20:41:16	25.0	0.277	0.495	0.665	0.481	0.740	0.248	0.039	0.041	0.331	0.568	0.731	0.503	0.532	0.289	0.189	0.038	0.358	0.564	0.830	0.598	0.530	0.334	0.221	0.039	0.366	0.576	0.768	0.610	0.524	0.308	0.215	0.040	0.042	0.564	0.250	0.683	0.550	0.299	0.236	0.039	0.328	0.524	0.039	0.707	0.501	0.291	0.224	0.039
20:56:59	25.0	0.274	0.497	0.673	0.477	0.596	0.249	0.039	0.041	0.334	0.568	0.744	0.511	0.548	0.289	0.186	0.038	0.358	0.564	0.831	0.605	0.536	0.297	0.221	0.039	0.364	0.575	0.773	0.621	0.547	0.308	0.216	0.040	0.042	0.563	0.250	0.686	0.518	0.298	0.236	0.039	0.327	0.525	0.040	0.712	0.505	0.290	0.224	0.039
21:12:42	25.0	0.272	0.497	0.687	0.496	0.863	0.248	0.039	0.041	0.334	0.571	0.754	0.520	0.602	0.287	0.186	0.038	0.358	0.566	0.880	0.614	0.537	0.297	0.220	0.039	0.364	0.577	0.779	0.627	0.536	0.306	0.216	0.040	0.043	0.565	0.252	0.693	0.518	0.298	0.238	0.039	0.329	0.524	0.040	0.717	0.509	0.289	0.225	0.039
21:28:25	25.1	0.270	0.497	0.706	0.498	0.618	0.247	0.039	0.041	0.335	0.571	0.761	0.528	0.538	0.286	0.185	0.038	0.358	0.569	0.830	0.622	0.541	0.321	0.222	0.039	0.366	0.581	0.782	0.636	0.534	0.305	0.217	0.040	0.044	0.567	0.257	0.699	0.524	0.296	0.238	0.039	0.327	0.525	0.040	0.723	0.512	0.280	0.226	0.039
21:44:07	25.1	0.267	0.486	0.709	0.491	0.773	0.245	0.039	0.041	0.331	0.566	0.768	0.532	0.549	0.284	0.184	0.038	0.354	0.563	0.828	0.624	0.548	0.293	0.221	0.039	0.364	0.577	0.774	0.643	0.538	0.302	0.216	0.040	0.045	0.564	0.254	0.697	0.549	0.293	0.237	0.039	0.322	0.522	0.039	0.721	0.509	0.276	0.225	0.039
21:59:50	25.1	0.267	0.499	0.731	0.503	0.582	0.245	0.039	0.041	0.335	0.572	0.784	0.542	0.561	0.285	0.185	0.038	0.358	0.573	0.829	0.635	0.634	0.295	0.224	0.039	0.368	0.582	0.778	0.651	0.555	0.305	0.217	0.040	0.051	0.569	0.263	0.710	0.550	0.296	0.240	0.039	0.327	0.526	0.040	0.732	0.516	0.279	0.226	0.039
22:15:33	25.1	0.264	0.493	0.736	0.510	0.792	0.244	0.039	0.041	0.336	0.571	0.785	0.550	0.553	0.284	0.184	0.038	0.359	0.570	0.831	0.640	0.552	0.294	0.223	0.039	0.366	0.583	0.773	0.658	0.548	0.305	0.219	0.040	0.048	0.567	0.259	0.712	0.534	0.295	0.240	0.039	0.322	0.528	0.040	0.736	0.523	0.277	0.227	0.039
22:31:16	25.1	0.261	0.497	0.741	0.519	0.551	0.244	0.039	0.041	0.338	0.571	0.788	0.556	0.587	0.285	0.185	0.038	0.359	0.572	0.872	0.648	0.556	0.295	0.224	0.039	0.367	0.582	0.771	0.664	0.550	0.304	0.220	0.040	0.050	0.571	0.263	0.718	0.537	0.294	0.241	0.039	0.323	0.527	0.040	0.741	0.523	0.275	0.227	0.039
22:46:58	25.1	0.260	0.498	0.750	0.619	0.664	0.243	0.039	0.041	0.337	0.575	0.789	0.566	0.604	0.284	0.186	0.038	0.360	0.574	0.813	0.652	0.561	0.356	0.225	0.039	0.367	0.584	0.767	0.670	0.582	0.304	0.219	0.040	0.051	0.572	0.265	0.724	0.576	0.293	0.242	0.039	0.321	0.527	0.040	0.744	0.530	0.281	0.228	0.039
23:02:41	25.0	0.257	0.498	0.755	0.617	0.486	0.242	0.039	0.041	0.336	0.573	0.783	0.571	0.590	0.283	0.185	0.038	0.360	0.577	0.851	0.658	0.563	0.293	0.225	0.039	0.367	0.585	0.758	0.673	0.557	0.302	0.219	0.040	0.062	0.573	0.268	0.727	0.652	0.292	0.243	0.039	0.319	0.528	0.040	0.749	0.551	0.275	0.229	0.039
23:18:24	25.0	0.253	0.495	0.756	0.537	0.662	0.241	0.039	0.041	0.340	0.575	0.777	0.577	0.567	0.283	0.186	0.038	0.360	0.577	0.807	0.665	0.562	0.292	0.225	0.039	0.367	0.586	0.757	0.679	0.560	0.302	0.219	0.040	0.059	0.572	0.268	0.732	0.621	0.293	0.243	0.039	0.318	0.530	0.040	0.754	0.555	0.276	0.229	0.039
23:34:07	25.0	0.254	0.486	0.740	0.539	0.671	0.238	0.039	0.041	0.332	0.570	0.770	0.579	0.571	0.280	0.183	0.038	0.356	0.568	0.798	0.666	0.572	0.289	0.224	0.039	0.365	0.584	0.745	0.683	0.562	0.299	0.219	0.040	0.063	0.570	0.270	0.729	0.634	0.290	0.241	0.039	0.313	0.525	0.040	0.752	0.551	0.271	0.229	0.039
23:49:49	25.1	0.251	0.489	0.734	0.543	0.588	0.237	0.039	0.041	0.332	0.571	0.765	0.585	0.604	0.280	0.183	0.038	0.358	0.567	0.795	0.671	0.582	0.289	0.224	0.039	0.367	0.584	0.742	0.689	0.569	0.299	0.219	0.040	0.069	0.571	0.271	0.732	0.561	0.288	0.242	0.039	0.314	0.524	0.040	0.757	0.547	0.271	0.229	0.039
24:05:32	25.1	0.249	0.496	0.740	0.552	0.949	0.237	0.039	0.041	0.338	0.578	0.773	0.597	0.586	0.282	0.186	0.038	0.361	0.580	0.805	0.679	0.589	0.291	0.227	0.039	0.368	0.587	0.741	0.694	0.572	0.301	0.221	0.040	0.075	0.575	0.276	0.745	0.562	0.292	0.245	0.039	0.314	0.527	0.039	0.764	0.551	0.273	0.231	0.039
24:21:15	25.1	0.247	0.491	0.741	0.555	0.550	0.237	0.039	0.041	0.338	0.576	0.771	0.604	0.579	0.281	0.186	0.038	0.362	0.579	0.803	0.685	0.576	0.290	0.227	0.039	0.370	0.590	0.737	0.702	0.574	0.300	0.221	0.040	0.082	0.572	0.279	0.751	0.562	0.291	0.246	0.039	0.311	0.528	0.040	0.769	0.568	0.272	0.232	0.039
24:36:58	25.1	0.246	0.490	0.738	0.557	0.616	0.237	0.039	0.041	0.338	0.575	0.770	0.607	0.585	0.282	0.187	0.038	0.361	0.580	0.803	0.690	0.581	0.303	0.227	0.039	0.368	0.589	0.733	0.705	0.577	0.300	0.221	0.040	0.091	0.576	0.279	0.753	0.603	0.291	0.247	0.039	0.308	0.527	0.040	0.773	0.558	0.288	0.231	0.039
24:52:41	25.1	0.243	0.489	0.736	0.560	0.558	0.235	0.039	0.041	0.340	0.577	0.765	0.609	0.661	0.281	0.187	0.038	0.360	0.579	0.797	0.693	0.585	0.290	0.229	0.039	0.368	0.590	0.728	0.709	0.582	0.300	0.222	0.040	0.100	0.576	0.282	0.758	0.571	0.290	0.247	0.039	0.306	0.527	0.040	0.776	0.563	0.276	0.232	0.039
25:08:24	25.2	0.241	0.488	0.732	0.564	0.512	0.235	0.039	0.041	0.338	0.577	0.766	0.615	0.591	0.281	0.188	0.038	0.362	0.579	0.797	0.696	0.613	0.290	0.228	0.039	0.368	0.590	0.724	0.715	0.582	0.300	0.223	0.040	0.115	0.578	0.283	0.761	0.572	0.290	0.248	0.039	0.303	0.526	0.040	0.781	0.562	0.274	0.233	0.039
25:24:06	25.2	0.240	0.481	0.717	0.566	0.535	0.232	0.039	0.041	0.337	0.571	0.756	0.616	0.593	0.278	0.186	0.038	0.358	0.572	0.789	0.698	0.578	0.286	0.227	0.039	0.365	0.585	0.713	0.718	0.635	0.295	0.221	0.040	0.127	0.573	0.288	0.757	0.583	0.285	0.245	0.039	0.301	0.521	0.040	0.779	0.564	0.268	0.232	0.039
25:39:49	25.2	0.239	0.488	0.720	0.574	0.639	0.233	0.039	0.041	0.338	0.577	0.759	0.624	0.594	0.281	0.188	0.038	0.362	0.580	0.795	0.707	0.589	0.288	0.229	0.039	0.370	0.588	0.715	0.722	0.588	0.298	0.223	0.040	0.143	0.578	0.288	0.770	0.573	0.288	0.249	0.039	0.299	0.526	0.040	0.789	0.567	0.271	0.235	0.039
25:55:32	25.3	0.237	0.486	0.720	0.580	0.510	0.232	0.039	0.041	0.339	0.577	0.759	0.630	0.598	0.279	0.189	0.038	0.361	0.583	0.891	0.711	0.590	0.288	0.231	0.039	0.370	0.591	0.712	0.727	0.592	0.297	0.224	0.040	0.157	0.577	0.292	0.772	0.678	0.288	0.250	0.039	0.298	0.525	0.039	0.789	0.590	0.271	0.235	0.039
26:11:15	25.3	0.235	0.478	0.708	0.580	0.859	0.229	0.039	0.041	0.336	0.570	0.750	0.625	0.598	0.276	0.188	0.038	0.358	0.573	0.787	0.709	0.589	0.284	0.229	0.039	0.367	0.588	0.702	0.729	0.583	0.294	0.223	0.040	0.172	0.574	0.296	0.767	0.576	0.284	0.248	0.039	0.292	0.521	0.040	0.788	0.571	0.266	0.232	0.039
26:26:58	25.4	0.234	0.484	0.709	0.587	0.523	0.230	0.039	0.041	0.340	0.577	0.755	0.637	0.608	0.278	0.191	0.038	0.365	0.583	0.790	0.716	0.596	0.287	0.230	0.039	0.370	0.591	0.703	0.734	0.597	0.297	0.225	0.040	0.187	0.578	0.302	0.777	0.600	0.287	0.251	0.039	0.292	0.524	0.040	0.792	0.576	0.269	0.235	0.039
26:42:40	25.4	0.232	0.481	0.709	0.590	0.808	0.230	0.039	0.041	0.342	0.575	0.752	0.641	0.608	0.278	0.192	0.038	0.364	0.582	0.786	0.719	0.600	0.287	0.232	0.039	0.368	0.590	0.699	0.735	0.600	0.297	0.225	0.040	0.197	0.580	0.312	0.778	0.606	0.288	0.252	0.039	0.290	0.524	0.040	0.797	0.596	0.268	0.236	0.039
26:58:23	25.4	0.230	0.479	0.702	0.592	0.731	0.228	0.039	0.041	0.342	0.577	0.750	0.643	0.609	0.278	0.192	0.038	0.363	0.582	0.782	0.721	0.604	0.287	0.233	0.039	0.367	0.592	0.697	0.737	0.599	0.296	0.226	0.040	0.203	0.579	0.312	0.782	0.627	0.287	0.252	0.039	0.287	0.522	0.040	0.797	0.586	0.268	0.235	0.039
27:14:06	25.5	0.228	0.472	0.695	0.591	0.601	0.226	0.039	0.041	0.336	0.569	0.744	0.640	0.614	0.275	0.191	0.038	0.358	0.575	0.774	0.720	0.597	0.292	0.230	0.039	0.367	0.588	0.687	0.740	0.603	0.293	0.224	0.040	0.206	0.575	0.311	0.775	0.582	0.282	0.250	0.039	0.282	0.518	0.040	0.794	0.579	0.269	0.235	0.039
27:29:49	25.5	0.225	0.472	0.689	0.592	0.600	0.225	0.039	0.041	0.336	0.571	0.741	0.647	0.609	0.275	0.192	0.038	0.358	0.575	0.768	0.719	0.600	0.283	0.231	0.039	0.366	0.587	0.685	0.741	0.605	0.294	0.225	0.040	0.210	0.575	0.319	0.776	0.581	0.283	0.250	0.039	0.280	0.517	0.039	0.795	0.575	0.269	0.236	0.039
27:45:32	25.5	0.222	0.471	0.684	0.594	0.577	0.223	0.039	0.041	0.336	0.570	0.739	0.651	0.616	0.274	0.193	0.038	0.360	0.575	0.758	0.719	0.610	0.282	0.231	0.039	0.364	0.586	0.680	0.739	0.605	0.291	0.226	0.040	0.214	0.576	0.327	0.778	0.581	0.282	0.250	0.039	0.277	0.515	0.040	0.796	0.576	0.262	0.234	0.039
28:01:15	25.6	0.218	0.467	0.677	0.599	0.804	0.222	0.039	0.041	0.335	0.567	0.730	0.653	0.623	0.274	0.194	0.038	0.358	0.571	0.813	0.718	0.602	0.280	0.230	0.039	0.362	0.581	0.673	0.738	0.610	0.289	0.224	0.040	0.215	0.567	0.332	0.776	0.587	0.279	0.250	0.039	0.272	0.512	0.040	0.793	0.578	0.261	0.234	0.039
36:50:36	25.5	0.227	0.281	0.587	0.549	0.593	0.211	0.039	0.041	0.214	0.281	0.637	0.660	0.554	0.203	0.224	0.038	0.201	0.252	0.600	0.685	0.507	0.327	0.268	0.039	0.228	0.268	0.550	0.706	0.509	0.291	0.261	0.040	0.221	0.286	0.474	0.742	0.519	0.254	0.288	0.039	0.323	0.389	0.039	0.729	0.542	0.306	0.305	0.039
37:06:18	25.3	0.163	0.413	0.564	0.513	0.633	0.191	0.039	0.041	0.293	0.524	0.671	0.584	0.591	0.259	0.235	0.038	0.340	0.540	0.716	0.641	0.579	0.309	0.236	0.038	0.347	0.552	0.581	0.666	0.585	0.277	0.231	0.040	0.229	0.538	0.366	0.714	0.602	0.263	0.254	0.039	0.203	0.453	0.039	0.719	0.555	0.245	0.231	0.038
37:22:01	25.3	0.163	0.410	0.556	0.511	0.760	0.190	0.039	0.041	0.296	0.530	0.678	0.599	0.598	0.262	0.239	0.038	0.343	0.548	0.682	0.643	0.587	0.269	0.238	0.039	0.352	0.558	0.589	0.665	0.596	0.277	0.232	0.040	0.231	0.545	0.376	0.717	0.600	0.264	0.255	0.039	0.203	0.455	0.039	0.715	0.560	0.242	0.231	0.039
37:37:44	25.3	0.163	0.406	0.556	0.519	0.856	0.190	0.039	0.041	0.292	0.525	0.681	0.597	0.600	0.260	0.243	0.038	0.344	0.548	0.719	0.646	0.587	0.281	0.238	0.039	0.353	0.559	0.593	0.671	0.590	0.279	0.233	0.040	0.232	0.544	0.383	0.716	0.571	0.265	0.257	0.039	0.203	0.451	0.039	0.716	0.565	0.252	0.230	0.039
37:53:27	25.3	0.161	0.399	0.552	0.521	0.592	0.188	0.039	0.041	0.288	0.515	0.673	0.603	0.608	0.258	0.244	0.038	0.338	0.533	0.717	0.644	0.598	0.260	0.234	0.039	0.346	0.547	0.588	0.674	0.587	0.273	0.232	0.040	0.231	0.528	0.386	0.703	0.598	0.259	0.251	0.039	0.201	0.445	0.039	0.710	0.560	0.242	0.229	0.038
38:09:10	25.3	0.159	0.403	0.564	0.537	0.669	0.188	0.039	0.041	0.287	0.519	0.685	0.613	0.616	0.257	0.247	0.038	0.340	0.537	0.751	0.656	0.591	0.262	0.237	0.039	0.350	0.553	0.593	0.683	0.591	0.274	0.232	0.040	0.232	0.537	0.394	0.714	0.576	0.260	0.254	0.039	0.200	0.444	0.040	0.715	0.568	0.241	0.229	0.039
38:24:52	25.3	0.158	0.398	0.561	0.540	0.582	0.187	0.039	0.041	0.286	0.525	0.691	0.628	0.618	0.258	0.251	0.038	0.342	0.547	0.711	0.674	0.596	0.264	0.239	0.039	0.352	0.556	0.602	0.692	0.605	0.278	0.232	0.040	0.234	0.541	0.407	0.725	0.625	0.264	0.256	0.039	0.204	0.443	0.039	0.721	0.580	0.251	0.229	0.039
38:40:35	25.3	0.156	0.394	0.558	0.547	0.553	0.186	0.039	0.041	0.283	0.520	0.691	0.638	0.621	0.259	0.268	0.038	0.343	0.546	0.704	0.674	0.597	0.265	0.241	0.038	0.352	0.553	0.604	0.701	0.641	0.277	0.234	0.040	0.233	0.540	0.420	0.728	0.621	0.262	0.257	0.039	0.200	0.443	0.039	0.725	0.589	0.238	0.229	0.038
38:56:18	25.3	0.156	0.392	0.558	0.550	0.560	0.184	0.039	0.041	0.282	0.519	0.692	0.644	0.680	0.263	0.261	0.038	0.341	0.545	0.715	0.682	0.597	0.264	0.241	0.039	0.351	0.553	0.604	0.707	0.604	0.276	0.233	0.040	0.233	0.539	0.432	0.733	0.638	0.262	0.258	0.039	0.199	0.439	0.039	0.727	0.580	0.243	0.228	0.038
39:12:01	25.2	0.154	0.386	0.558	0.557	0.684	0.183	0.039	0.041	0.279	0.520	0.693	0.651	0.660	0.257	0.265	0.038	0.341	0.543	0.719	0.688	0.601	0.264	0.240	0.039	0.350	0.554	0.608	0.715	0.607	0.276	0.234	0.040	0.233	0.536	0.444	0.738	0.626	0.262	0.259	0.039	0.199	0.440	0.039	0.732	0.581	0.242	0.228	0.039
39:27:44	25.2	0.153	0.384	0.555	0.557	0.683	0.181	0.039	0.041	0.275	0.515	0.694	0.663	0.634	0.256	0.268	0.038	0.340	0.544	0.723	0.696	0.609	0.263	0.241	0.039	0.349	0.552	0.611	0.723	0.613	0.275	0.234	0.040	0.231	0.538	0.456	0.742	0.656	0.262	0.258	0.039	0.201	0.435	0.040	0.735	0.584	0.241	0.227	0.039
39:43:26	25.2	0.153	0.377	0.557	0.562	0.690	0.181	0.039	0.041	0.271	0.512	0.689	0.648	0.645	0.254	0.269	0.038	0.336	0.534	0.717	0.704	0.601	0.260	0.240	0.038	0.347	0.546	0.608	0.728	0.611	0.273	0.233	0.040	0.230	0.530	0.458	0.738	0.615	0.258	0.255	0.039	0.197	0.432	0.039	0.736	0.585	0.234	0.226	0.038
39:59:09	25.1	0.152	0.374	0.554	0.563	0.638	0.179	0.039	0.041	0.268	0.511	0.690	0.655	0.698	0.252	0.274	0.038	0.333	0.534	0.718	0.709	0.608	0.261	0.238	0.038	0.345	0.546	0.611	0.736	0.629	0.272	0.233	0.040	0.230	0.531	0.462	0.742	0.644	0.257	0.255	0.039	0.196	0.430	0.039	0.738	0.585	0.266	0.226	0.038
40:14:52	25.1	0.151	0.365	0.540	0.563	0.862	0.178	0.039	0.041	0.264	0.503	0.685	0.669	0.646	0.252	0.283	0.038	0.334	0.526	0.718	0.707	0.631	0.256	0.237	0.039	0.342	0.539	0.606	0.739	0.614	0.270	0.230	0.040	0.227	0.520	0.471	0.739	0.619	0.255	0.253	0.039	0.195	0.427	0.040	0.739	0.590	0.230	0.225	0.038
40:30:35	25.1	0.150	0.362	0.547	0.567	0.789	0.177	0.039	0.041	0.262	0.508	0.693	0.665	0.652	0.255	0.282	0.038	0.335	0.530	0.727	0.715	0.612	0.259	0.240	0.039	0.345	0.545	0.612	0.748	0.625	0.272	0.233	0.040	0.228	0.529	0.488	0.748	0.638	0.257	0.255	0.039	0.195	0.427	0.039	0.744	0.588	0.236	0.225	0.039
40:46:17	25.0	0.147	0.362	0.542	0.573	0.634	0.175	0.039	0.041	0.260	0.510	0.697	0.676	0.677	0.255	0.288	0.038	0.336	0.539	0.743	0.727	0.618	0.261	0.241	0.039	0.348	0.546	0.620	0.754	0.647	0.273	0.236	0.040	0.228	0.534	0.505	0.761	0.632	0.259	0.259	0.039	0.195	0.426	0.039	0.748	0.594	0.230	0.224	0.038
41:02:00	25.0	0.147	0.356	0.539	0.570	0.576	0.174	0.039	0.041	0.257	0.509	0.696	0.694	0.659	0.255	0.292	0.038	0.336	0.540	0.746	0.730	0.619	0.280	0.243	0.038	0.348	0.548	0.622	0.760	0.624	0.273	0.235	0.040	0.225	0.531	0.519	0.762	0.643	0.259	0.258	0.039	0.193	0.423	0.039	0.749	0.598	0.241	0.223	0.038
