Time	L0D1-200_1	L0D2-200_1	L0D3-200_1	L0D4-200_1	L0D5-200_1	L1D1-200_1	L1D2-200_1	L1D3-200_1	L1D4-200_1	L1D5-200_1	L2D1-200_1	L2D2-200_1	L2D3-200_1	L2D4-200_1	L2D5-200_1	L0D1-200_2	L0D2-200_2	L0D3-200_2	L0D4-200_2	L1D1-200_2	L0D5-200_2	L1D2-200_2	L1D3-200_2	L1D4-200_2	L1D5-200_2	L2D1-200_2	L2D2-200_2	L2D3-200_2	L2D4-200_2	L2D5-200_2	L0D1-200_3	L0D2-200_3	L0D3-200_3	L0D4-200_3	L0D5-200_3	L1D1-200_3	L1D2-200_3	L1D3-200_3	L1D4-200_3	L1D5-200_3	L2D1-200_3	L2D2-200_3	L2D3-200_3	L2D4-200_3	L2D5-200_3
14.38	0.073	0.068	0.073	0.08	0.067	0.066	0.065	0.065	0.071	0.078	0.051	0.069	0.065	0.065	0.066	0.083	0.07200000000000001	0.08199999999999999	0.08900000000000001	0.069	0.076	0.07200000000000001	0.067	0.07200000000000001	0.09300000000000001	0.052000000000000005	0.039	0.067	0.067	0.066	0.081	0.07200000000000001	0.07400000000000001	0.081	0.07200000000000001	0.079	0.069	0.066	0.039	0.076	0.052000000000000005	0.068	0.062	0.067	0.068
14.65	0.073	0.069	0.07400000000000001	0.081	0.068	0.067	0.066	0.066	0.071	0.079	0.051	0.07	0.065	0.066	0.067	0.084	0.07200000000000001	0.083	0.09	0.07	0.077	0.073	0.068	0.073	0.094	0.053	0.039	0.068	0.067	0.067	0.08199999999999999	0.07400000000000001	0.075	0.08199999999999999	0.073	0.079	0.07	0.067	0.039	0.077	0.052000000000000005	0.069	0.063	0.067	0.069
14.92	0.07400000000000001	0.069	0.075	0.08199999999999999	0.068	0.068	0.067	0.067	0.07200000000000001	0.08	0.052000000000000005	0.071	0.065	0.067	0.067	0.085	0.073	0.084	0.091	0.07200000000000001	0.078	0.07400000000000001	0.069	0.07400000000000001	0.09699999999999999	0.053	0.039	0.068	0.067	0.067	0.084	0.075	0.076	0.083	0.073	0.081	0.07	0.068	0.039	0.078	0.053	0.069	0.063	0.068	0.07
15.18	0.07400000000000001	0.071	0.076	0.083	0.069	0.069	0.067	0.068	0.073	0.08199999999999999	0.052000000000000005	0.07200000000000001	0.066	0.067	0.068	0.087	0.075	0.086	0.09300000000000001	0.073	0.08	0.075	0.07	0.075	0.098	0.054000000000000006	0.039	0.069	0.069	0.068	0.085	0.076	0.078	0.085	0.075	0.08199999999999999	0.071	0.068	0.039	0.08	0.053	0.07	0.063	0.069	0.07
15.43	0.075	0.071	0.077	0.085	0.07	0.07	0.067	0.069	0.07400000000000001	0.08199999999999999	0.052000000000000005	0.07200000000000001	0.066	0.067	0.069	0.08800000000000001	0.075	0.086	0.094	0.07400000000000001	0.081	0.077	0.07	0.076	0.1	0.054000000000000006	0.039	0.07	0.069	0.069	0.086	0.076	0.079	0.086	0.076	0.083	0.07200000000000001	0.069	0.039	0.081	0.053	0.071	0.064	0.069	0.071
15.7	0.077	0.07200000000000001	0.078	0.085	0.071	0.071	0.069	0.07	0.076	0.084	0.053	0.073	0.067	0.068	0.069	0.09	0.076	0.08800000000000001	0.095	0.075	0.08199999999999999	0.077	0.07200000000000001	0.077	0.102	0.055	0.039	0.07	0.07	0.069	0.08800000000000001	0.078	0.08	0.087	0.077	0.085	0.073	0.07	0.039	0.081	0.054000000000000006	0.071	0.064	0.069	0.07200000000000001
15.97	0.079	0.07200000000000001	0.078	0.087	0.07200000000000001	0.071	0.069	0.07	0.078	0.086	0.053	0.07400000000000001	0.068	0.069	0.07	0.092	0.078	0.09	0.09699999999999999	0.077	0.084	0.079	0.073	0.079	0.10400000000000001	0.055	0.039	0.071	0.071	0.07	0.09	0.079	0.081	0.08800000000000001	0.078	0.086	0.07400000000000001	0.071	0.039	0.083	0.054000000000000006	0.07200000000000001	0.065	0.07	0.073
16.22	0.079	0.07400000000000001	0.079	0.08800000000000001	0.073	0.07200000000000001	0.07	0.071	0.079	0.087	0.054000000000000006	0.076	0.068	0.07	0.07200000000000001	0.09300000000000001	0.079	0.091	0.098	0.079	0.085	0.079	0.073	0.08	0.106	0.055	0.039	0.071	0.071	0.071	0.09	0.081	0.08199999999999999	0.09	0.079	0.08800000000000001	0.07400000000000001	0.07200000000000001	0.039	0.084	0.055	0.07400000000000001	0.065	0.071	0.073
16.48	0.081	0.07400000000000001	0.08	0.08800000000000001	0.073	0.073	0.071	0.071	0.08	0.08800000000000001	0.054000000000000006	0.076	0.069	0.07	0.07200000000000001	0.095	0.08	0.092	0.1	0.079	0.086	0.081	0.07400000000000001	0.081	0.109	0.055999999999999994	0.039	0.07200000000000001	0.071	0.07200000000000001	0.092	0.08199999999999999	0.084	0.091	0.08	0.08900000000000001	0.075	0.073	0.039	0.085	0.055	0.07400000000000001	0.066	0.07200000000000001	0.075
16.75	0.08199999999999999	0.075	0.08199999999999999	0.08900000000000001	0.075	0.07400000000000001	0.07200000000000001	0.07200000000000001	0.081	0.09	0.054000000000000006	0.077	0.07	0.071	0.073	0.09699999999999999	0.081	0.094	0.10099999999999999	0.081	0.087	0.08199999999999999	0.076	0.083	0.11	0.057	0.039	0.07200000000000001	0.07200000000000001	0.073	0.094	0.083	0.085	0.092	0.08199999999999999	0.09	0.076	0.075	0.039	0.087	0.055	0.076	0.066	0.07200000000000001	0.075
17.02	0.08199999999999999	0.076	0.083	0.09	0.075	0.07400000000000001	0.073	0.073	0.083	0.092	0.055	0.078	0.07200000000000001	0.07200000000000001	0.073	0.098	0.08199999999999999	0.095	0.102	0.08199999999999999	0.08800000000000001	0.083	0.077	0.084	0.11199999999999999	0.057	0.039	0.07400000000000001	0.073	0.073	0.096	0.084	0.086	0.09300000000000001	0.083	0.092	0.077	0.076	0.039	0.087	0.055999999999999994	0.076	0.066	0.073	0.076
17.27	0.084	0.077	0.084	0.091	0.076	0.075	0.07400000000000001	0.07400000000000001	0.084	0.094	0.055	0.08	0.07	0.07200000000000001	0.075	0.1	0.083	0.096	0.105	0.084	0.09	0.085	0.079	0.086	0.11599999999999999	0.057999999999999996	0.039	0.07400000000000001	0.07400000000000001	0.07400000000000001	0.09699999999999999	0.085	0.08800000000000001	0.095	0.084	0.094	0.079	0.077	0.039	0.08900000000000001	0.055999999999999994	0.077	0.066	0.07400000000000001	0.077
17.53	0.085	0.077	0.085	0.092	0.077	0.076	0.075	0.07400000000000001	0.086	0.096	0.055999999999999994	0.08	0.071	0.073	0.075	0.102	0.084	0.098	0.105	0.086	0.091	0.086	0.08	0.087	0.11699999999999999	0.057999999999999996	0.039	0.075	0.07400000000000001	0.075	0.099	0.086	0.08900000000000001	0.096	0.085	0.095	0.08	0.079	0.039	0.09	0.057	0.078	0.067	0.075	0.078
17.8	0.085	0.079	0.085	0.094	0.078	0.077	0.076	0.075	0.08900000000000001	0.09699999999999999	0.055999999999999994	0.081	0.07200000000000001	0.07400000000000001	0.076	0.10400000000000001	0.086	0.1	0.10800000000000001	0.08800000000000001	0.09300000000000001	0.08800000000000001	0.08199999999999999	0.08900000000000001	0.12	0.059000000000000004	0.039	0.076	0.075	0.076	0.1	0.08800000000000001	0.09	0.098	0.087	0.09699999999999999	0.081	0.08	0.039	0.092	0.057	0.079	0.067	0.075	0.079
18.05	0.087	0.079	0.086	0.095	0.079	0.078	0.077	0.076	0.09	0.1	0.057	0.083	0.073	0.07400000000000001	0.077	0.106	0.087	0.102	0.109	0.08900000000000001	0.095	0.09	0.083	0.091	0.12300000000000001	0.059000000000000004	0.039	0.077	0.076	0.077	0.102	0.08900000000000001	0.091	0.099	0.08900000000000001	0.099	0.083	0.081	0.039	0.094	0.057999999999999996	0.08	0.068	0.077	0.08
18.32	0.087	0.08	0.086	0.096	0.08	0.079	0.078	0.076	0.091	0.102	0.057	0.084	0.07400000000000001	0.076	0.078	0.109	0.08900000000000001	0.10300000000000001	0.111	0.09	0.096	0.091	0.085	0.09300000000000001	0.125	0.059000000000000004	0.039	0.078	0.077	0.078	0.10400000000000001	0.091	0.09300000000000001	0.10099999999999999	0.08900000000000001	0.10099999999999999	0.084	0.083	0.039	0.096	0.059000000000000004	0.081	0.068	0.078	0.081
18.58	0.08800000000000001	0.08199999999999999	0.087	0.09699999999999999	0.081	0.079	0.079	0.077	0.092	0.10400000000000001	0.057	0.085	0.075	0.076	0.079	0.11	0.09	0.106	0.113	0.092	0.098	0.09300000000000001	0.087	0.095	0.128	0.061	0.039	0.078	0.078	0.079	0.105	0.092	0.094	0.102	0.091	0.102	0.086	0.084	0.039	0.09699999999999999	0.059000000000000004	0.083	0.068	0.079	0.083
18.85	0.08900000000000001	0.083	0.08900000000000001	0.098	0.08199999999999999	0.081	0.08	0.078	0.094	0.107	0.057	0.087	0.075	0.077	0.08	0.113	0.092	0.10800000000000001	0.114	0.094	0.099	0.095	0.08900000000000001	0.096	0.13	0.061	0.042	0.08	0.079	0.08	0.107	0.094	0.096	0.10400000000000001	0.09300000000000001	0.10400000000000001	0.08800000000000001	0.086	0.039	0.098	0.059000000000000004	0.084	0.069	0.079	0.084
19.1	0.09	0.085	0.08900000000000001	0.099	0.083	0.08199999999999999	0.081	0.079	0.095	0.109	0.059000000000000004	0.08800000000000001	0.076	0.078	0.081	0.114	0.09300000000000001	0.109	0.115	0.096	0.10099999999999999	0.09699999999999999	0.09	0.098	0.133	0.061	0.042	0.08	0.08	0.081	0.10800000000000001	0.095	0.09699999999999999	0.105	0.094	0.107	0.08900000000000001	0.08800000000000001	0.039	0.10099999999999999	0.06	0.085	0.069	0.081	0.084
19.37	0.092	0.086	0.09	0.1	0.083	0.083	0.08199999999999999	0.08	0.09699999999999999	0.111	0.059000000000000004	0.08900000000000001	0.076	0.079	0.08199999999999999	0.11599999999999999	0.095	0.111	0.11699999999999999	0.098	0.10300000000000001	0.098	0.092	0.1	0.136	0.063	0.040999999999999995	0.081	0.081	0.08199999999999999	0.11	0.096	0.099	0.106	0.096	0.109	0.09	0.08900000000000001	0.039	0.102	0.061	0.086	0.07	0.081	0.086
19.63	0.09300000000000001	0.087	0.092	0.102	0.084	0.083	0.083	0.081	0.099	0.113	0.06	0.09	0.077	0.08	0.083	0.11900000000000001	0.096	0.113	0.11900000000000001	0.1	0.10400000000000001	0.1	0.094	0.102	0.139	0.063	0.040999999999999995	0.08199999999999999	0.08199999999999999	0.084	0.11199999999999999	0.09699999999999999	0.1	0.10800000000000001	0.09699999999999999	0.11	0.092	0.091	0.039	0.10400000000000001	0.062	0.08800000000000001	0.071	0.08199999999999999	0.087
19.88	0.094	0.08800000000000001	0.09300000000000001	0.102	0.085	0.084	0.084	0.083	0.10099999999999999	0.11599999999999999	0.06	0.091	0.078	0.081	0.085	0.121	0.099	0.115	0.121	0.102	0.106	0.10300000000000001	0.096	0.10400000000000001	0.141	0.064	0.042	0.083	0.083	0.085	0.113	0.099	0.102	0.11	0.099	0.113	0.094	0.092	0.039	0.106	0.062	0.08800000000000001	0.071	0.083	0.08800000000000001
20.15	0.095	0.08900000000000001	0.094	0.10300000000000001	0.086	0.085	0.085	0.084	0.102	0.11699999999999999	0.061	0.09300000000000001	0.079	0.08199999999999999	0.087	0.122	0.099	0.11599999999999999	0.122	0.105	0.10800000000000001	0.10400000000000001	0.09699999999999999	0.106	0.14400000000000002	0.065	0.042	0.084	0.085	0.086	0.115	0.1	0.10400000000000001	0.111	0.1	0.115	0.095	0.09300000000000001	0.039	0.107	0.063	0.09	0.071	0.085	0.08900000000000001
20.42	0.09699999999999999	0.091	0.095	0.10400000000000001	0.087	0.086	0.086	0.086	0.10400000000000001	0.12	0.062	0.095	0.08199999999999999	0.083	0.08800000000000001	0.125	0.10099999999999999	0.11900000000000001	0.124	0.107	0.11	0.107	0.1	0.10800000000000001	0.147	0.066	0.042	0.086	0.085	0.087	0.11599999999999999	0.102	0.106	0.113	0.10099999999999999	0.11800000000000001	0.09699999999999999	0.096	0.039	0.109	0.064	0.091	0.07200000000000001	0.086	0.092
20.67	0.098	0.092	0.096	0.105	0.08800000000000001	0.086	0.087	0.08800000000000001	0.107	0.122	0.063	0.096	0.08	0.084	0.08800000000000001	0.126	0.102	0.12	0.125	0.109	0.11199999999999999	0.109	0.102	0.11	0.15	0.066	0.042	0.086	0.086	0.08900000000000001	0.11800000000000001	0.102	0.107	0.114	0.10300000000000001	0.121	0.099	0.09699999999999999	0.039	0.111	0.065	0.092	0.073	0.086	0.09300000000000001
20.93	0.099	0.09300000000000001	0.09699999999999999	0.107	0.08800000000000001	0.08800000000000001	0.08800000000000001	0.08800000000000001	0.109	0.125	0.063	0.09699999999999999	0.08199999999999999	0.085	0.09	0.128	0.10300000000000001	0.12300000000000001	0.128	0.11199999999999999	0.113	0.111	0.10400000000000001	0.113	0.152	0.068	0.042	0.08800000000000001	0.087	0.09	0.11900000000000001	0.10400000000000001	0.109	0.11599999999999999	0.105	0.12300000000000001	0.10099999999999999	0.1	0.039	0.113	0.065	0.09300000000000001	0.073	0.08800000000000001	0.094
21.2	0.1	0.094	0.098	0.10800000000000001	0.08900000000000001	0.08900000000000001	0.09	0.09	0.11199999999999999	0.127	0.064	0.098	0.083	0.087	0.092	0.129	0.105	0.124	0.129	0.114	0.11599999999999999	0.114	0.106	0.11599999999999999	0.156	0.069	0.042	0.08900000000000001	0.08900000000000001	0.091	0.122	0.105	0.11	0.11800000000000001	0.106	0.125	0.10300000000000001	0.10099999999999999	0.039	0.11599999999999999	0.066	0.095	0.07400000000000001	0.08900000000000001	0.095
21.47	0.102	0.095	0.098	0.11	0.091	0.09	0.09	0.092	0.114	0.13	0.065	0.10099999999999999	0.083	0.08800000000000001	0.09300000000000001	0.131	0.106	0.126	0.131	0.11699999999999999	0.11699999999999999	0.11599999999999999	0.10800000000000001	0.11699999999999999	0.159	0.069	0.042	0.09	0.091	0.09300000000000001	0.122	0.106	0.11199999999999999	0.11900000000000001	0.10800000000000001	0.128	0.105	0.10300000000000001	0.039	0.11699999999999999	0.067	0.096	0.075	0.09	0.09699999999999999
21.72	0.10300000000000001	0.096	0.099	0.11	0.092	0.091	0.092	0.09300000000000001	0.11599999999999999	0.132	0.065	0.102	0.085	0.08900000000000001	0.094	0.133	0.10800000000000001	0.128	0.133	0.11900000000000001	0.12	0.11900000000000001	0.111	0.11800000000000001	0.163	0.071	0.042	0.091	0.092	0.095	0.125	0.10800000000000001	0.114	0.121	0.109	0.13	0.107	0.105	0.039	0.11900000000000001	0.068	0.098	0.076	0.092	0.098
21.98	0.10400000000000001	0.09699999999999999	0.10099999999999999	0.11199999999999999	0.09300000000000001	0.09300000000000001	0.09300000000000001	0.095	0.11800000000000001	0.134	0.066	0.10300000000000001	0.086	0.09	0.096	0.135	0.109	0.13	0.135	0.122	0.122	0.121	0.113	0.11900000000000001	0.165	0.071	0.042	0.09300000000000001	0.09300000000000001	0.096	0.126	0.109	0.11699999999999999	0.122	0.111	0.133	0.109	0.107	0.039	0.121	0.069	0.1	0.077	0.09300000000000001	0.10099999999999999
22.25	0.106	0.098	0.102	0.113	0.094	0.094	0.095	0.09699999999999999	0.11900000000000001	0.13699999999999998	0.067	0.106	0.087	0.091	0.098	0.138	0.111	0.132	0.136	0.125	0.124	0.12300000000000001	0.11599999999999999	0.12	0.168	0.07200000000000001	0.042	0.094	0.095	0.098	0.129	0.11	0.11800000000000001	0.12300000000000001	0.113	0.136	0.111	0.109	0.039	0.12300000000000001	0.069	0.102	0.078	0.094	0.102
22.5	0.107	0.1	0.10300000000000001	0.115	0.095	0.095	0.096	0.099	0.11900000000000001	0.14	0.068	0.107	0.08800000000000001	0.092	0.1	0.139	0.113	0.134	0.138	0.127	0.125	0.126	0.11699999999999999	0.122	0.171	0.073	0.042	0.096	0.096	0.099	0.131	0.113	0.12	0.126	0.114	0.139	0.113	0.111	0.039	0.126	0.07	0.102	0.079	0.096	0.10400000000000001
22.77	0.109	0.102	0.10400000000000001	0.115	0.096	0.09699999999999999	0.09699999999999999	0.10099999999999999	0.12	0.142	0.069	0.109	0.08900000000000001	0.094	0.10099999999999999	0.142	0.114	0.136	0.14	0.13	0.127	0.128	0.12	0.122	0.17300000000000001	0.07400000000000001	0.042	0.096	0.098	0.10099999999999999	0.133	0.114	0.122	0.127	0.11599999999999999	0.142	0.11599999999999999	0.114	0.039	0.128	0.071	0.10300000000000001	0.08	0.09699999999999999	0.105
23.03	0.11	0.102	0.105	0.11599999999999999	0.09699999999999999	0.098	0.099	0.102	0.122	0.145	0.07	0.11	0.09	0.096	0.10300000000000001	0.14300000000000002	0.114	0.138	0.142	0.133	0.13	0.13	0.121	0.12300000000000001	0.174	0.075	0.042	0.098	0.099	0.10300000000000001	0.134	0.115	0.12300000000000001	0.128	0.11699999999999999	0.14400000000000002	0.11699999999999999	0.11599999999999999	0.039	0.129	0.07200000000000001	0.106	0.08	0.098	0.107
23.3	0.111	0.10300000000000001	0.107	0.11800000000000001	0.099	0.1	0.10099999999999999	0.10400000000000001	0.12300000000000001	0.147	0.07	0.11199999999999999	0.092	0.098	0.105	0.145	0.115	0.139	0.14400000000000002	0.136	0.132	0.132	0.124	0.124	0.17600000000000002	0.077	0.042	0.099	0.10099999999999999	0.10400000000000001	0.136	0.11699999999999999	0.125	0.13	0.11900000000000001	0.147	0.11900000000000001	0.11699999999999999	0.039	0.131	0.073	0.10800000000000001	0.08199999999999999	0.1	0.109
23.55	0.11199999999999999	0.10400000000000001	0.10800000000000001	0.11900000000000001	0.1	0.102	0.102	0.106	0.125	0.15	0.07200000000000001	0.114	0.094	0.098	0.106	0.147	0.11699999999999999	0.141	0.145	0.139	0.134	0.135	0.126	0.126	0.179	0.077	0.042	0.10099999999999999	0.102	0.106	0.138	0.11699999999999999	0.126	0.132	0.121	0.15	0.122	0.11900000000000001	0.039	0.133	0.07400000000000001	0.11	0.083	0.102	0.111
23.82	0.114	0.105	0.109	0.12	0.1	0.102	0.10300000000000001	0.107	0.127	0.152	0.07200000000000001	0.11699999999999999	0.095	0.1	0.109	0.15	0.11900000000000001	0.14300000000000002	0.147	0.142	0.136	0.13699999999999998	0.129	0.128	0.18100000000000002	0.078	0.042	0.102	0.10400000000000001	0.10800000000000001	0.14	0.11900000000000001	0.128	0.134	0.12300000000000001	0.153	0.125	0.122	0.039	0.135	0.075	0.11	0.083	0.10400000000000001	0.11199999999999999
24.08	0.115	0.107	0.11	0.121	0.102	0.10400000000000001	0.105	0.109	0.128	0.153	0.073	0.11900000000000001	0.096	0.10099999999999999	0.11	0.152	0.121	0.146	0.149	0.145	0.138	0.14	0.132	0.129	0.183	0.081	0.042	0.10400000000000001	0.106	0.11	0.142	0.122	0.131	0.135	0.125	0.156	0.127	0.125	0.039	0.13699999999999998	0.076	0.113	0.085	0.105	0.115
24.33	0.11699999999999999	0.107	0.111	0.12300000000000001	0.102	0.105	0.10800000000000001	0.111	0.13	0.155	0.075	0.12	0.098	0.10300000000000001	0.11199999999999999	0.154	0.121	0.147	0.151	0.14800000000000002	0.141	0.142	0.134	0.13	0.185	0.081	0.042	0.106	0.10800000000000001	0.11199999999999999	0.14400000000000002	0.122	0.131	0.13699999999999998	0.127	0.16	0.129	0.127	0.039	0.139	0.077	0.114	0.086	0.107	0.11699999999999999
24.6	0.11800000000000001	0.109	0.11199999999999999	0.124	0.10300000000000001	0.10800000000000001	0.109	0.11199999999999999	0.131	0.157	0.075	0.124	0.1	0.105	0.115	0.154	0.122	0.149	0.153	0.151	0.142	0.14400000000000002	0.13699999999999998	0.131	0.187	0.08199999999999999	0.042	0.10800000000000001	0.109	0.115	0.147	0.124	0.133	0.138	0.128	0.163	0.132	0.129	0.039	0.14	0.078	0.11699999999999999	0.08800000000000001	0.109	0.11900000000000001
24.87	0.11900000000000001	0.111	0.113	0.126	0.105	0.109	0.111	0.114	0.133	0.158	0.076	0.126	0.102	0.107	0.11599999999999999	0.158	0.124	0.151	0.155	0.155	0.14400000000000002	0.14800000000000002	0.14	0.133	0.19	0.084	0.042	0.109	0.11199999999999999	0.11699999999999999	0.14800000000000002	0.124	0.134	0.14	0.13	0.16399999999999998	0.135	0.132	0.039	0.142	0.08	0.11900000000000001	0.08900000000000001	0.111	0.121
25.13	0.121	0.111	0.114	0.127	0.105	0.111	0.114	0.11599999999999999	0.134	0.16	0.078	0.127	0.10400000000000001	0.109	0.11800000000000001	0.159	0.125	0.153	0.156	0.158	0.146	0.149	0.142	0.134	0.192	0.085	0.042	0.11199999999999999	0.113	0.11900000000000001	0.151	0.127	0.136	0.142	0.132	0.166	0.136	0.134	0.039	0.142	0.081	0.12	0.09	0.11199999999999999	0.12300000000000001
25.38	0.122	0.11199999999999999	0.115	0.129	0.107	0.11199999999999999	0.11599999999999999	0.11800000000000001	0.136	0.162	0.079	0.131	0.105	0.111	0.121	0.162	0.126	0.155	0.159	0.161	0.14800000000000002	0.151	0.14400000000000002	0.135	0.195	0.086	0.043	0.114	0.11599999999999999	0.121	0.152	0.127	0.13699999999999998	0.142	0.134	0.168	0.139	0.136	0.039	0.14400000000000002	0.08199999999999999	0.12300000000000001	0.092	0.114	0.125
25.65	0.124	0.114	0.11599999999999999	0.129	0.10800000000000001	0.114	0.11900000000000001	0.12	0.138	0.16399999999999998	0.08	0.132	0.107	0.113	0.12300000000000001	0.16399999999999998	0.128	0.157	0.161	0.16399999999999998	0.15	0.152	0.145	0.136	0.19699999999999998	0.08800000000000001	0.043	0.11599999999999999	0.11800000000000001	0.12300000000000001	0.154	0.129	0.139	0.14400000000000002	0.136	0.16899999999999998	0.141	0.138	0.039	0.145	0.083	0.124	0.09300000000000001	0.11599999999999999	0.127
25.92	0.125	0.11599999999999999	0.11699999999999999	0.131	0.11	0.11599999999999999	0.121	0.122	0.139	0.165	0.081	0.134	0.109	0.115	0.125	0.166	0.128	0.159	0.162	0.165	0.152	0.153	0.147	0.138	0.2	0.09	0.043	0.11800000000000001	0.121	0.126	0.157	0.131	0.14	0.14400000000000002	0.13699999999999998	0.172	0.14400000000000002	0.138	0.039	0.14800000000000002	0.084	0.125	0.095	0.11800000000000001	0.129
26.17	0.126	0.11699999999999999	0.11900000000000001	0.132	0.11	0.11800000000000001	0.12300000000000001	0.12300000000000001	0.141	0.168	0.08199999999999999	0.135	0.11	0.11699999999999999	0.127	0.168	0.129	0.16	0.165	0.168	0.154	0.155	0.149	0.138	0.20199999999999999	0.091	0.043	0.11900000000000001	0.12300000000000001	0.128	0.159	0.132	0.141	0.146	0.139	0.174	0.146	0.141	0.039	0.149	0.086	0.128	0.096	0.121	0.132
26.43	0.128	0.11900000000000001	0.12	0.133	0.11199999999999999	0.12	0.126	0.125	0.142	0.16899999999999998	0.084	0.139	0.11199999999999999	0.11900000000000001	0.129	0.16899999999999998	0.129	0.162	0.166	0.17	0.156	0.157	0.151	0.139	0.204	0.09300000000000001	0.043	0.122	0.125	0.13	0.161	0.133	0.142	0.147	0.141	0.17600000000000002	0.14800000000000002	0.14300000000000002	0.039	0.151	0.087	0.13	0.098	0.122	0.134
26.7	0.128	0.12	0.122	0.134	0.11199999999999999	0.122	0.128	0.126	0.14400000000000002	0.171	0.085	0.142	0.113	0.121	0.132	0.17	0.131	0.16399999999999998	0.168	0.172	0.158	0.158	0.152	0.14	0.20600000000000002	0.095	0.043	0.125	0.128	0.133	0.163	0.135	0.14300000000000002	0.14800000000000002	0.14300000000000002	0.177	0.15	0.14400000000000002	0.039	0.153	0.08900000000000001	0.134	0.1	0.126	0.13699999999999998
26.97	0.13	0.121	0.12300000000000001	0.135	0.115	0.125	0.13	0.127	0.146	0.172	0.086	0.14300000000000002	0.115	0.124	0.134	0.172	0.131	0.166	0.17	0.174	0.159	0.16	0.155	0.141	0.209	0.096	0.043	0.126	0.129	0.135	0.165	0.136	0.145	0.14800000000000002	0.14400000000000002	0.18	0.152	0.146	0.039	0.154	0.08900000000000001	0.135	0.102	0.126	0.139
27.22	0.131	0.122	0.124	0.13699999999999998	0.115	0.127	0.132	0.128	0.14800000000000002	0.174	0.087	0.146	0.11800000000000001	0.126	0.13699999999999998	0.17300000000000001	0.132	0.16699999999999998	0.172	0.177	0.161	0.161	0.157	0.142	0.21100000000000002	0.09699999999999999	0.043	0.128	0.131	0.138	0.168	0.136	0.147	0.149	0.146	0.18100000000000002	0.154	0.147	0.039	0.156	0.091	0.135	0.10300000000000001	0.129	0.141
27.48	0.132	0.12300000000000001	0.126	0.138	0.11699999999999999	0.13	0.134	0.128	0.14800000000000002	0.175	0.08900000000000001	0.15	0.121	0.128	0.139	0.174	0.133	0.16899999999999998	0.174	0.179	0.163	0.163	0.158	0.14400000000000002	0.214	0.1	0.043	0.131	0.135	0.14	0.168	0.138	0.14800000000000002	0.152	0.14800000000000002	0.183	0.156	0.14800000000000002	0.039	0.157	0.092	0.139	0.105	0.132	0.14400000000000002
27.75	0.133	0.125	0.127	0.139	0.11800000000000001	0.131	0.135	0.129	0.149	0.177	0.091	0.152	0.12300000000000001	0.131	0.141	0.174	0.134	0.171	0.175	0.18	0.16399999999999998	0.16399999999999998	0.16	0.14400000000000002	0.215	0.102	0.043	0.133	0.136	0.14300000000000002	0.16899999999999998	0.13699999999999998	0.15	0.151	0.149	0.184	0.157	0.15	0.039	0.16	0.094	0.141	0.106	0.133	0.145
28.0	0.133	0.126	0.129	0.141	0.121	0.132	0.13699999999999998	0.13	0.151	0.17800000000000002	0.091	0.154	0.12300000000000001	0.133	0.14400000000000002	0.175	0.134	0.172	0.17800000000000002	0.183	0.166	0.166	0.162	0.145	0.217	0.10300000000000001	0.043	0.136	0.139	0.146	0.17	0.139	0.151	0.156	0.151	0.187	0.16	0.153	0.039	0.162	0.096	0.14400000000000002	0.11	0.136	0.14800000000000002
28.27	0.133	0.127	0.13	0.142	0.122	0.134	0.139	0.131	0.152	0.18	0.09300000000000001	0.157	0.125	0.135	0.147	0.17600000000000002	0.136	0.174	0.17800000000000002	0.184	0.168	0.168	0.163	0.146	0.21899999999999997	0.10400000000000001	0.043	0.139	0.14300000000000002	0.147	0.17300000000000001	0.14	0.152	0.157	0.152	0.188	0.162	0.154	0.039	0.16399999999999998	0.09699999999999999	0.147	0.111	0.138	0.15
28.53	0.134	0.129	0.131	0.14300000000000002	0.12300000000000001	0.135	0.14	0.131	0.153	0.18100000000000002	0.095	0.159	0.128	0.138	0.15	0.17800000000000002	0.136	0.175	0.18	0.188	0.16899999999999998	0.17	0.165	0.147	0.221	0.107	0.043	0.142	0.145	0.151	0.174	0.141	0.153	0.157	0.154	0.19	0.165	0.156	0.039	0.16699999999999998	0.099	0.14800000000000002	0.11199999999999999	0.141	0.153
28.78	0.134	0.13	0.133	0.145	0.125	0.136	0.141	0.133	0.154	0.182	0.09699999999999999	0.162	0.129	0.14	0.151	0.179	0.138	0.177	0.182	0.18899999999999997	0.16899999999999998	0.172	0.166	0.147	0.223	0.10800000000000001	0.043	0.14300000000000002	0.14800000000000002	0.154	0.17600000000000002	0.142	0.155	0.157	0.155	0.192	0.166	0.157	0.039	0.168	0.10099999999999999	0.15	0.115	0.14400000000000002	0.156
29.05	0.135	0.13	0.134	0.147	0.126	0.138	0.14300000000000002	0.133	0.155	0.184	0.099	0.166	0.132	0.14300000000000002	0.155	0.18	0.138	0.179	0.184	0.192	0.172	0.17300000000000001	0.168	0.149	0.226	0.111	0.043	0.147	0.15	0.157	0.177	0.14300000000000002	0.156	0.158	0.157	0.19399999999999998	0.16899999999999998	0.158	0.039	0.17	0.10099999999999999	0.151	0.11699999999999999	0.146	0.157
