Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3
13:52:37	25.1	0.667	0.6709999999999999	0.675	0.231	0.23800000000000002	0.23399999999999999	0.185	0.20800000000000002	0.69	0.6779999999999999	0.711	0.43	0.435	0.43700000000000006	0.265	0.252	0.604	0.604	0.61	0.547	0.527	0.485	0.191	0.19	0.7	0.718	0.6859999999999999	0.551	0.545	0.528	0.16899999999999998	0.165	0.8109999999999999	0.836	0.8059999999999999	0.35	0.35700000000000004	0.374	0.204	0.20600000000000002	0.207	0.261	0.19399999999999998	0.17300000000000001	0.20600000000000002
14:08:20	25.1	0.6759999999999999	0.682	0.6859999999999999	0.231	0.23800000000000002	0.233	0.183	0.209	0.708	0.696	0.73	0.43799999999999994	0.441	0.442	0.26899999999999996	0.251	0.627	0.627	0.633	0.563	0.547	0.498	0.18899999999999997	0.18899999999999997	0.7240000000000001	0.741	0.708	0.562	0.5479999999999999	0.535	0.16699999999999998	0.16399999999999998	0.823	0.848	0.8190000000000001	0.35100000000000003	0.361	0.38	0.203	0.205	0.20800000000000002	0.26	0.192	0.172	0.205
14:24:02	25.1	0.688	0.698	0.698	0.231	0.23800000000000002	0.23399999999999999	0.182	0.21	0.727	0.7140000000000001	0.7509999999999999	0.444	0.447	0.449	0.263	0.261	0.649	0.65	0.6559999999999999	0.5760000000000001	0.555	0.516	0.18899999999999997	0.18899999999999997	0.747	0.763	0.731	0.568	0.56	0.542	0.16699999999999998	0.163	0.835	0.86	0.8320000000000001	0.349	0.365	0.401	0.204	0.205	0.21100000000000002	0.258	0.191	0.171	0.204
14:39:45	25.0	0.7020000000000001	0.7090000000000001	0.711	0.231	0.23800000000000002	0.233	0.182	0.21100000000000002	0.745	0.73	0.768	0.45	0.45399999999999996	0.456	0.262	0.265	0.6709999999999999	0.672	0.677	0.597	0.574	0.526	0.18600000000000003	0.187	0.768	0.782	0.752	0.573	0.5670000000000001	0.544	0.165	0.162	0.8440000000000001	0.872	0.8420000000000001	0.349	0.366	0.382	0.204	0.204	0.212	0.258	0.18899999999999997	0.16899999999999998	0.204
14:55:28	25.1	0.7140000000000001	0.7240000000000001	0.723	0.231	0.239	0.23399999999999999	0.18100000000000002	0.212	0.763	0.75	0.789	0.45899999999999996	0.461	0.46399999999999997	0.263	0.267	0.6890000000000001	0.69	0.6940000000000001	0.605	0.5870000000000001	0.5529999999999999	0.185	0.18600000000000003	0.79	0.802	0.773	0.57	0.5710000000000001	0.544	0.16399999999999998	0.16	0.856	0.882	0.8540000000000001	0.355	0.368	0.387	0.203	0.20199999999999999	0.214	0.257	0.18899999999999997	0.168	0.203
15:11:10	25.1	0.728	0.736	0.736	0.23199999999999998	0.239	0.233	0.182	0.213	0.7809999999999999	0.7659999999999999	0.8059999999999999	0.46399999999999997	0.46799999999999997	0.47	0.262	0.25	0.7070000000000001	0.706	0.7120000000000001	0.623	0.603	0.563	0.184	0.184	0.8109999999999999	0.8220000000000001	0.794	0.569	0.565	0.541	0.163	0.159	0.867	0.893	0.867	0.358	0.37200000000000005	0.39	0.201	0.20199999999999999	0.217	0.255	0.18600000000000003	0.16699999999999998	0.20199999999999999
15:26:53	25.1	0.7390000000000001	0.748	0.75	0.23199999999999998	0.24	0.23399999999999999	0.183	0.217	0.8009999999999999	0.785	0.826	0.473	0.475	0.47700000000000004	0.263	0.249	0.731	0.73	0.7340000000000001	0.628	0.615	0.586	0.183	0.184	0.833	0.8420000000000001	0.815	0.5710000000000001	0.5670000000000001	0.545	0.163	0.159	0.8809999999999999	0.907	0.8809999999999999	0.376	0.377	0.391	0.201	0.20199999999999999	0.22	0.256	0.185	0.166	0.203
15:42:35	25.1	0.7509999999999999	0.762	0.764	0.231	0.239	0.23399999999999999	0.185	0.21899999999999997	0.816	0.7979999999999999	0.841	0.47700000000000004	0.48100000000000004	0.48200000000000004	0.264	0.249	0.7509999999999999	0.748	0.752	0.643	0.624	0.602	0.182	0.183	0.851	0.858	0.8320000000000001	0.562	0.562	0.546	0.162	0.157	0.892	0.919	0.894	0.36	0.376	0.39399999999999996	0.201	0.20199999999999999	0.223	0.254	0.185	0.165	0.201
15:58:18	25.1	0.764	0.775	0.7759999999999999	0.233	0.239	0.235	0.187	0.222	0.831	0.813	0.857	0.483	0.486	0.488	0.26	0.27	0.768	0.7659999999999999	0.7709999999999999	0.664	0.632	0.601	0.18	0.182	0.8690000000000001	0.8740000000000001	0.85	0.5579999999999999	0.5579999999999999	0.536	0.162	0.157	0.9059999999999999	0.9329999999999999	0.907	0.365	0.375	0.397	0.201	0.2	0.22699999999999998	0.255	0.184	0.16399999999999998	0.201
16:14:01	25.1	0.775	0.7879999999999999	0.789	0.233	0.239	0.235	0.191	0.225	0.8490000000000001	0.8290000000000001	0.873	0.491	0.493	0.495	0.261	0.248	0.785	0.784	0.7879999999999999	0.659	0.639	0.61	0.179	0.18	0.884	0.888	0.866	0.5529999999999999	0.551	0.531	0.162	0.156	0.92	0.948	0.92	0.365	0.377	0.396	0.2	0.19899999999999998	0.231	0.253	0.182	0.165	0.19899999999999998
16:29:43	25.1	0.785	0.8	0.8009999999999999	0.233	0.24100000000000002	0.237	0.19399999999999998	0.22899999999999998	0.863	0.843	0.888	0.496	0.499	0.5	0.259	0.247	0.8029999999999999	0.802	0.8059999999999999	0.6629999999999999	0.647	0.616	0.17800000000000002	0.179	0.898	0.902	0.88	0.546	0.551	0.527	0.161	0.155	0.932	0.96	0.9329999999999999	0.36700000000000005	0.38	0.39899999999999997	0.19899999999999998	0.19899999999999998	0.237	0.252	0.18100000000000002	0.16399999999999998	0.2
16:45:26	25.1	0.7959999999999999	0.813	0.815	0.23399999999999999	0.24100000000000002	0.237	0.19699999999999998	0.233	0.878	0.856	0.902	0.502	0.505	0.506	0.26	0.268	0.8190000000000001	0.818	0.8240000000000001	0.6609999999999999	0.648	0.63	0.177	0.17800000000000002	0.9109999999999999	0.914	0.892	0.544	0.551	0.526	0.161	0.155	0.946	0.972	0.9470000000000001	0.364	0.385	0.401	0.198	0.198	0.242	0.253	0.18	0.163	0.19899999999999998
17:01:08	25.1	0.805	0.823	0.825	0.23399999999999999	0.243	0.23800000000000002	0.2	0.23600000000000002	0.889	0.867	0.914	0.507	0.511	0.513	0.26	0.248	0.836	0.835	0.8420000000000001	0.659	0.652	0.629	0.17600000000000002	0.177	0.9229999999999999	0.925	0.904	0.536	0.5429999999999999	0.52	0.162	0.154	0.9570000000000001	0.985	0.9570000000000001	0.371	0.38	0.406	0.19699999999999998	0.19699999999999998	0.248	0.252	0.17800000000000002	0.162	0.198
17:16:51	25.1	0.813	0.8320000000000001	0.836	0.235	0.244	0.24	0.205	0.242	0.903	0.88	0.9279999999999999	0.512	0.516	0.518	0.259	0.248	0.855	0.852	0.857	0.659	0.654	0.642	0.175	0.17600000000000002	0.935	0.938	0.9159999999999999	0.536	0.54	0.514	0.161	0.154	0.968	0.995	0.97	0.376	0.385	0.409	0.19699999999999998	0.196	0.255	0.251	0.177	0.163	0.19699999999999998
17:32:34	25.0	0.8220000000000001	0.8420000000000001	0.846	0.237	0.245	0.24	0.21	0.24600000000000002	0.914	0.8909999999999999	0.9390000000000001	0.519	0.521	0.522	0.267	0.247	0.871	0.868	0.872	0.6609999999999999	0.653	0.6629999999999999	0.17300000000000001	0.175	0.945	0.95	0.929	0.5329999999999999	0.539	0.516	0.162	0.154	0.9790000000000001	1.006	0.98	0.379	0.391	0.414	0.19699999999999998	0.195	0.261	0.251	0.17600000000000002	0.162	0.195
17:48:16	25.1	0.8270000000000001	0.851	0.8540000000000001	0.23800000000000002	0.247	0.242	0.21600000000000003	0.251	0.925	0.902	0.95	0.523	0.528	0.528	0.26	0.248	0.883	0.88	0.885	0.6609999999999999	0.6659999999999999	0.657	0.17300000000000001	0.174	0.9570000000000001	0.9590000000000001	0.9390000000000001	0.532	0.542	0.517	0.162	0.154	0.9890000000000001	1.0170000000000001	0.9890000000000001	0.384	0.389	0.42100000000000004	0.196	0.195	0.26899999999999996	0.249	0.175	0.163	0.196
18:03:59	25.0	0.8320000000000001	0.858	0.861	0.239	0.248	0.243	0.221	0.258	0.9359999999999999	0.912	0.9620000000000001	0.528	0.532	0.532	0.259	0.247	0.8959999999999999	0.894	0.899	0.6629999999999999	0.655	0.634	0.172	0.17300000000000001	0.963	0.9640000000000001	0.9490000000000001	0.532	0.542	0.519	0.163	0.153	0.998	1.0270000000000001	1.0	0.384	0.391	0.426	0.196	0.19399999999999998	0.276	0.25	0.174	0.163	0.196
18:19:42	25.1	0.836	0.866	0.8690000000000001	0.24100000000000002	0.249	0.244	0.22699999999999998	0.264	0.946	0.9209999999999999	0.9740000000000001	0.5329999999999999	0.537	0.537	0.26	0.271	0.9079999999999999	0.905	0.91	0.655	0.648	0.64	0.17	0.22699999999999998	0.9590000000000001	0.96	0.948	0.532	0.54	0.519	0.163	0.153	1.0	1.031	1.002	0.391	0.39799999999999996	0.433	0.195	0.19399999999999998	0.284	0.249	0.17300000000000001	0.162	0.195
18:35:24	25.1	0.84	0.872	0.875	0.243	0.251	0.245	0.235	0.268	0.955	0.93	0.983	0.537	0.54	0.5429999999999999	0.261	0.24600000000000002	0.9209999999999999	0.919	0.922	0.649	0.6459999999999999	0.64	0.16899999999999998	0.171	0.955	0.955	0.943	0.528	0.54	0.515	0.16399999999999998	0.154	0.9940000000000001	1.0270000000000001	0.997	0.396	0.405	0.441	0.19399999999999998	0.193	0.292	0.25	0.172	0.163	0.19399999999999998
18:51:07	25.1	0.846	0.879	0.883	0.245	0.253	0.247	0.242	0.276	0.9640000000000001	0.94	0.992	0.54	0.544	0.545	0.264	0.24600000000000002	0.9329999999999999	0.93	0.935	0.649	0.643	0.633	0.16899999999999998	0.171	0.951	0.953	0.94	0.531	0.547	0.519	0.165	0.154	0.99	1.022	0.993	0.401	0.41200000000000003	0.44	0.19399999999999998	0.191	0.3	0.249	0.172	0.163	0.193
19:06:49	25.1	0.85	0.883	0.888	0.247	0.255	0.25	0.254	0.282	0.975	0.951	1.001	0.544	0.546	0.55	0.27	0.24600000000000002	0.9440000000000001	0.941	0.9440000000000001	0.648	0.647	0.638	0.168	0.17	0.946	0.9490000000000001	0.937	0.5329999999999999	0.552	0.521	0.168	0.154	0.983	1.018	0.9890000000000001	0.419	0.415	0.442	0.193	0.191	0.309	0.251	0.171	0.163	0.192
19:22:32	25.0	0.851	0.889	0.895	0.25	0.258	0.252	0.259	0.28800000000000003	0.981	0.958	1.011	0.547	0.55	0.552	0.27699999999999997	0.247	0.9540000000000001	0.9520000000000001	0.955	0.6459999999999999	0.642	0.636	0.16699999999999998	0.16899999999999998	0.9420000000000001	0.9440000000000001	0.932	0.534	0.5529999999999999	0.525	0.168	0.154	0.978	1.013	0.9840000000000001	0.442	0.423	0.44799999999999995	0.192	0.191	0.318	0.25	0.17	0.163	0.192
19:38:15	25.1	0.843	0.894	0.9009999999999999	0.253	0.261	0.255	0.268	0.295	0.9890000000000001	0.966	1.02	0.55	0.555	0.5589999999999999	0.262	0.24600000000000002	0.9620000000000001	0.96	0.963	0.645	0.636	0.631	0.166	0.168	0.9390000000000001	0.941	0.9279999999999999	0.5379999999999999	0.557	0.53	0.168	0.155	0.973	1.0090000000000001	0.981	0.413	0.428	0.45	0.193	0.19	0.327	0.249	0.16899999999999998	0.163	0.192
19:53:57	25.1	0.835	0.8909999999999999	0.897	0.256	0.265	0.257	0.281	0.303	0.998	0.976	1.031	0.555	0.5589999999999999	0.561	0.28600000000000003	0.24600000000000002	0.97	0.9690000000000001	0.973	0.6459999999999999	0.636	0.628	0.166	0.168	0.935	0.938	0.9259999999999999	0.54	0.56	0.534	0.17	0.155	0.968	1.004	0.976	0.413	0.426	0.449	0.192	0.191	0.337	0.25	0.168	0.16399999999999998	0.191
20:09:40	25.1	0.825	0.887	0.8909999999999999	0.259	0.267	0.26	0.287	0.311	1.005	0.982	1.038	0.5579999999999999	0.562	0.564	0.26	0.24600000000000002	0.978	0.977	0.981	0.6459999999999999	0.636	0.625	0.165	0.165	0.9309999999999999	0.935	0.922	0.54	0.564	0.536	0.171	0.157	0.965	0.9990000000000001	0.9740000000000001	0.413	0.425	0.44799999999999995	0.19	0.18899999999999997	0.34600000000000003	0.249	0.16699999999999998	0.163	0.191
20:25:23	25.1	0.8170000000000001	0.88	0.887	0.263	0.271	0.264	0.298	0.317	1.01	0.988	1.042	0.562	0.5670000000000001	0.569	0.28300000000000003	0.24600000000000002	0.9840000000000001	0.985	0.985	0.64	0.631	0.637	0.165	0.165	0.929	0.9329999999999999	0.919	0.5479999999999999	0.57	0.539	0.172	0.157	0.961	0.995	0.971	0.41200000000000003	0.431	0.45299999999999996	0.19	0.19	0.35600000000000004	0.248	0.166	0.165	0.19
20:41:05	25.1	0.809	0.873	0.88	0.267	0.275	0.266	0.308	0.324	1.018	0.995	1.051	0.5670000000000001	0.5710000000000001	0.574	0.26	0.247	0.9840000000000001	0.986	0.986	0.638	0.632	0.624	0.16399999999999998	0.16399999999999998	0.9259999999999999	0.9309999999999999	0.917	0.55	0.578	0.542	0.17300000000000001	0.157	0.9590000000000001	0.995	0.97	0.41600000000000004	0.428	0.451	0.191	0.18899999999999997	0.36700000000000005	0.247	0.166	0.165	0.188
20:56:48	25.1	0.8009999999999999	0.868	0.873	0.271	0.27899999999999997	0.26899999999999996	0.32	0.332	1.021	1.0	1.057	0.568	0.573	0.5770000000000001	0.261	0.24600000000000002	0.98	0.982	0.983	0.635	0.631	0.625	0.163	0.163	0.925	0.929	0.9159999999999999	0.557	0.581	0.55	0.17600000000000002	0.158	0.9570000000000001	0.993	0.9690000000000001	0.445	0.435	0.452	0.19	0.188	0.37799999999999995	0.248	0.165	0.16699999999999998	0.18899999999999997
21:12:30	25.0	0.794	0.863	0.868	0.275	0.282	0.273	0.332	0.33899999999999997	1.0270000000000001	1.005	1.063	0.573	0.5760000000000001	0.579	0.261	0.24600000000000002	0.9790000000000001	0.98	0.9790000000000001	0.633	0.634	0.624	0.162	0.163	0.9229999999999999	0.927	0.914	0.56	0.591	0.5539999999999999	0.17800000000000002	0.158	0.956	0.993	0.968	0.419	0.431	0.455	0.19	0.188	0.389	0.249	0.165	0.166	0.188
21:28:13	25.1	0.787	0.858	0.8640000000000001	0.27899999999999997	0.28600000000000003	0.27699999999999997	0.34299999999999997	0.348	1.028	1.006	1.0659999999999998	0.574	0.5770000000000001	0.581	0.27899999999999997	0.247	0.973	0.976	0.976	0.632	0.629	0.622	0.163	0.163	0.9209999999999999	0.927	0.912	0.5670000000000001	0.593	0.5579999999999999	0.179	0.159	0.9540000000000001	0.992	0.9670000000000001	0.42	0.436	0.452	0.18899999999999997	0.187	0.39799999999999996	0.249	0.16399999999999998	0.16699999999999998	0.188
21:43:56	25.1	0.782	0.855	0.861	0.284	0.29	0.28	0.35700000000000004	0.35700000000000004	1.026	1.003	1.064	0.578	0.581	0.585	0.262	0.24600000000000002	0.971	0.973	0.973	0.632	0.627	0.623	0.161	0.161	0.919	0.924	0.9109999999999999	0.57	0.596	0.563	0.18100000000000002	0.161	0.9540000000000001	0.991	0.968	0.41700000000000004	0.436	0.462	0.188	0.18600000000000003	0.41	0.249	0.163	0.16699999999999998	0.188
21:59:38	25.1	0.779	0.851	0.858	0.287	0.293	0.28300000000000003	0.37	0.363	1.02	1.0	1.06	0.58	0.584	0.591	0.265	0.247	0.966	0.968	0.97	0.633	0.628	0.63	0.16	0.161	0.9179999999999999	0.924	0.91	0.578	0.599	0.5670000000000001	0.182	0.162	0.953	0.991	0.9670000000000001	0.418	0.435	0.45299999999999996	0.188	0.18600000000000003	0.42100000000000004	0.248	0.162	0.168	0.18600000000000003
22:15:21	25.1	0.772	0.8490000000000001	0.856	0.29	0.29600000000000004	0.28600000000000003	0.385	0.371	1.018	0.998	1.058	0.5820000000000001	0.588	0.591	0.265	0.247	0.963	0.9670000000000001	0.966	0.628	0.623	0.623	0.16	0.161	0.9159999999999999	0.924	0.91	0.579	0.605	0.57	0.183	0.163	0.953	0.991	0.9670000000000001	0.418	0.43799999999999994	0.451	0.187	0.18600000000000003	0.43200000000000005	0.248	0.161	0.17	0.18600000000000003
22:31:03	25.1	0.769	0.845	0.855	0.293	0.299	0.289	0.4	0.396	1.013	0.9940000000000001	1.055	0.5870000000000001	0.591	0.594	0.263	0.248	0.961	0.9640000000000001	0.965	0.627	0.627	0.621	0.16	0.16	0.915	0.922	0.9079999999999999	0.583	0.606	0.573	0.185	0.16399999999999998	0.951	0.99	0.966	0.414	0.435	0.451	0.188	0.18600000000000003	0.442	0.248	0.162	0.171	0.185
22:46:46	25.1	0.764	0.845	0.853	0.297	0.302	0.293	0.414	0.385	1.01	0.99	1.051	0.59	0.594	0.598	0.263	0.24600000000000002	0.9590000000000001	0.9620000000000001	0.963	0.6409999999999999	0.625	0.62	0.159	0.159	0.915	0.922	0.907	0.589	0.618	0.581	0.187	0.166	0.951	0.99	0.9670000000000001	0.418	0.439	0.45	0.187	0.184	0.45399999999999996	0.249	0.161	0.172	0.185
23:02:28	25.1	0.759	0.8440000000000001	0.853	0.301	0.304	0.295	0.43	0.391	1.006	0.988	1.0490000000000002	0.593	0.597	0.601	0.263	0.248	0.958	0.9620000000000001	0.963	0.628	0.632	0.622	0.159	0.158	0.9129999999999999	0.9209999999999999	0.907	0.59	0.62	0.586	0.188	0.166	0.9490000000000001	0.99	0.968	0.414	0.435	0.45299999999999996	0.18600000000000003	0.184	0.462	0.249	0.16	0.17300000000000001	0.185
23:18:11	25.1	0.754	0.841	0.85	0.303	0.306	0.297	0.444	0.395	1.003	0.985	1.047	0.596	0.6	0.603	0.263	0.248	0.956	0.96	0.9620000000000001	0.633	0.62	0.621	0.158	0.157	0.9109999999999999	0.92	0.9059999999999999	0.599	0.624	0.585	0.18899999999999997	0.16699999999999998	0.948	0.9890000000000001	0.9670000000000001	0.445	0.43799999999999994	0.447	0.185	0.184	0.47	0.249	0.159	0.174	0.184
23:33:54	25.1	0.75	0.8390000000000001	0.85	0.306	0.309	0.299	0.457	0.40700000000000003	1.0	0.983	1.044	0.597	0.607	0.603	0.265	0.247	0.955	0.96	0.961	0.626	0.626	0.625	0.157	0.157	0.9109999999999999	0.919	0.905	0.598	0.623	0.5920000000000001	0.19	0.168	0.9470000000000001	0.988	0.966	0.41700000000000004	0.436	0.444	0.18600000000000003	0.183	0.478	0.249	0.158	0.17600000000000002	0.183
23:49:36	25.1	0.745	0.8370000000000001	0.847	0.307	0.31	0.3	0.47100000000000003	0.405	0.998	0.982	1.043	0.597	0.602	0.605	0.266	0.247	0.955	0.96	0.9620000000000001	0.634	0.621	0.635	0.157	0.156	0.9109999999999999	0.919	0.9059999999999999	0.602	0.627	0.59	0.193	0.17	0.9470000000000001	0.9890000000000001	0.9670000000000001	0.413	0.434	0.45399999999999996	0.184	0.183	0.486	0.249	0.158	0.17600000000000002	0.183
24:05:19	25.1	0.7390000000000001	0.835	0.847	0.308	0.311	0.302	0.48200000000000004	0.40700000000000003	0.995	0.981	1.042	0.597	0.601	0.605	0.266	0.249	0.955	0.9590000000000001	0.96	0.628	0.623	0.618	0.157	0.155	0.909	0.9179999999999999	0.904	0.604	0.628	0.594	0.196	0.171	0.945	0.987	0.966	0.415	0.435	0.45	0.185	0.182	0.489	0.249	0.158	0.17800000000000002	0.183
24:21:02	25.1	0.735	0.8340000000000001	0.846	0.31	0.312	0.303	0.491	0.43	0.993	0.9790000000000001	1.04	0.598	0.601	0.606	0.266	0.248	0.9540000000000001	0.9590000000000001	0.96	0.629	0.619	0.61	0.156	0.155	0.9079999999999999	0.9179999999999999	0.904	0.609	0.634	0.599	0.198	0.17	0.9440000000000001	0.988	0.966	0.425	0.435	0.44299999999999995	0.185	0.182	0.493	0.25	0.158	0.179	0.182
24:36:44	25.1	0.7290000000000001	0.8320000000000001	0.8440000000000001	0.311	0.313	0.304	0.501	0.41100000000000003	0.99	0.976	1.04	0.596	0.6	0.605	0.267	0.25	0.9540000000000001	0.9590000000000001	0.96	0.622	0.624	0.615	0.155	0.155	0.9079999999999999	0.9179999999999999	0.904	0.613	0.631	0.599	0.201	0.174	0.945	0.987	0.966	0.41200000000000003	0.43	0.442	0.184	0.18100000000000002	0.49700000000000005	0.249	0.157	0.183	0.182
24:52:27	25.0	0.7240000000000001	0.831	0.843	0.312	0.315	0.305	0.507	0.41100000000000003	0.988	0.975	1.038	0.597	0.601	0.606	0.268	0.248	0.9540000000000001	0.958	0.96	0.619	0.612	0.616	0.156	0.154	0.907	0.917	0.902	0.611	0.632	0.599	0.203	0.17600000000000002	0.9440000000000001	0.986	0.965	0.42100000000000004	0.435	0.457	0.184	0.18100000000000002	0.501	0.25	0.156	0.184	0.18100000000000002
25:08:10	25.1	0.7190000000000001	0.8290000000000001	0.8420000000000001	0.312	0.316	0.306	0.513	0.413	0.986	0.973	1.037	0.595	0.6	0.606	0.268	0.249	0.953	0.958	0.9590000000000001	0.618	0.606	0.605	0.155	0.153	0.9059999999999999	0.917	0.9009999999999999	0.614	0.631	0.601	0.205	0.177	0.9440000000000001	0.987	0.965	0.415	0.435	0.445	0.184	0.18	0.504	0.249	0.156	0.18600000000000003	0.18
25:23:52	25.1	0.7120000000000001	0.8270000000000001	0.841	0.314	0.316	0.308	0.52	0.413	0.986	0.9740000000000001	1.037	0.593	0.596	0.603	0.272	0.25	0.9540000000000001	0.9590000000000001	0.961	0.615	0.613	0.621	0.154	0.153	0.905	0.9159999999999999	0.9009999999999999	0.614	0.634	0.603	0.20800000000000002	0.179	0.943	0.987	0.966	0.41200000000000003	0.431	0.44799999999999995	0.183	0.18	0.505	0.25	0.155	0.187	0.18100000000000002
25:39:35	25.1	0.7070000000000001	0.825	0.84	0.315	0.317	0.308	0.525	0.41200000000000003	0.9840000000000001	0.973	1.037	0.599	0.597	0.6	0.271	0.25	0.9540000000000001	0.96	0.961	0.615	0.613	0.606	0.156	0.154	0.904	0.9159999999999999	0.9	0.616	0.635	0.603	0.21100000000000002	0.18	0.9420000000000001	0.986	0.966	0.415	0.435	0.439	0.183	0.18100000000000002	0.509	0.25	0.156	0.18899999999999997	0.18
25:55:17	25.1	0.701	0.8220000000000001	0.8370000000000001	0.314	0.318	0.309	0.529	0.41	0.982	0.973	1.036	0.591	0.594	0.598	0.271	0.251	0.9540000000000001	0.96	0.961	0.617	0.609	0.608	0.155	0.152	0.904	0.915	0.9	0.617	0.636	0.604	0.213	0.184	0.9420000000000001	0.987	0.966	0.41200000000000003	0.43	0.43799999999999994	0.183	0.18	0.511	0.251	0.156	0.191	0.18
26:11:00	25.1	0.695	0.821	0.8370000000000001	0.315	0.318	0.309	0.5329999999999999	0.409	0.982	0.972	1.036	0.5870000000000001	0.591	0.595	0.271	0.25	0.955	0.961	0.9620000000000001	0.617	0.605	0.597	0.154	0.152	0.903	0.915	0.9	0.617	0.638	0.603	0.21600000000000003	0.184	0.9420000000000001	0.988	0.968	0.413	0.431	0.43700000000000006	0.183	0.179	0.514	0.251	0.156	0.193	0.179
26:26:42	25.1	0.688	0.82	0.8370000000000001	0.316	0.32	0.311	0.5379999999999999	0.408	0.98	0.973	1.036	0.585	0.589	0.594	0.273	0.251	0.955	0.961	0.9620000000000001	0.614	0.604	0.614	0.154	0.152	0.902	0.914	0.899	0.618	0.64	0.606	0.218	0.187	0.941	0.988	0.9670000000000001	0.41100000000000003	0.428	0.44	0.182	0.179	0.514	0.251	0.155	0.195	0.17800000000000002
26:42:25	25.1	0.682	0.818	0.835	0.317	0.32	0.312	0.5429999999999999	0.40399999999999997	0.98	0.973	1.036	0.581	0.586	0.59	0.299	0.251	0.955	0.9620000000000001	0.9640000000000001	0.608	0.603	0.601	0.155	0.152	0.9009999999999999	0.915	0.899	0.617	0.633	0.606	0.21899999999999997	0.19	0.941	0.987	0.968	0.41100000000000003	0.428	0.435	0.182	0.18	0.515	0.252	0.156	0.196	0.17800000000000002
26:58:08	25.1	0.675	0.815	0.8340000000000001	0.317	0.32	0.312	0.546	0.401	0.977	0.971	1.036	0.5760000000000001	0.581	0.585	0.275	0.253	0.955	0.961	0.963	0.612	0.603	0.601	0.155	0.151	0.9	0.914	0.898	0.618	0.638	0.606	0.223	0.192	0.94	0.988	0.968	0.405	0.429	0.433	0.182	0.177	0.515	0.25	0.156	0.19899999999999998	0.179
27:13:50	25.1	0.669	0.813	0.833	0.318	0.321	0.313	0.55	0.39899999999999997	0.978	0.971	1.036	0.5720000000000001	0.5760000000000001	0.58	0.275	0.261	0.955	0.9620000000000001	0.963	0.609	0.599	0.593	0.155	0.15	0.899	0.912	0.898	0.616	0.635	0.606	0.22399999999999998	0.193	0.9390000000000001	0.988	0.968	0.409	0.42700000000000005	0.43700000000000006	0.182	0.17800000000000002	0.515	0.253	0.155	0.201	0.17800000000000002
27:29:33	25.1	0.6609999999999999	0.8109999999999999	0.831	0.318	0.32299999999999995	0.313	0.556	0.397	0.977	0.971	1.037	0.5670000000000001	0.5710000000000001	0.579	0.27899999999999997	0.252	0.955	0.9620000000000001	0.9640000000000001	0.6	0.599	0.593	0.155	0.151	0.898	0.9109999999999999	0.897	0.617	0.639	0.606	0.226	0.196	0.9390000000000001	0.988	0.9690000000000001	0.406	0.429	0.433	0.182	0.177	0.515	0.252	0.155	0.20199999999999999	0.17800000000000002
27:45:16	25.1	0.6559999999999999	0.809	0.8290000000000001	0.318	0.326	0.313	0.5579999999999999	0.39399999999999996	0.975	0.971	1.036	0.562	0.5660000000000001	0.5710000000000001	0.276	0.255	0.955	0.9620000000000001	0.963	0.609	0.597	0.595	0.155	0.15	0.897	0.9109999999999999	0.8959999999999999	0.616	0.635	0.606	0.22699999999999998	0.19699999999999998	0.938	0.988	0.9690000000000001	0.409	0.426	0.429	0.182	0.177	0.514	0.252	0.156	0.205	0.177
28:00:58	25.1	0.649	0.8059999999999999	0.8270000000000001	0.32	0.32899999999999996	0.315	0.56	0.391	0.9740000000000001	0.972	1.036	0.5579999999999999	0.56	0.5660000000000001	0.28	0.254	0.956	0.963	0.963	0.598	0.595	0.593	0.156	0.15	0.8959999999999999	0.91	0.895	0.615	0.64	0.604	0.23	0.2	0.938	0.988	0.97	0.406	0.428	0.433	0.182	0.177	0.512	0.254	0.157	0.20600000000000002	0.17800000000000002
28:16:41	25.1	0.642	0.805	0.826	0.322	0.331	0.317	0.562	0.389	0.9740000000000001	0.972	1.037	0.552	0.5579999999999999	0.564	0.281	0.256	0.956	0.963	0.9640000000000001	0.604	0.602	0.5870000000000001	0.159	0.15	0.894	0.909	0.894	0.615	0.634	0.604	0.233	0.201	0.9359999999999999	0.988	0.9690000000000001	0.40299999999999997	0.424	0.433	0.18100000000000002	0.17600000000000002	0.51	0.254	0.157	0.207	0.17600000000000002
