

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171128_170113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/28/2017
Time	5:01:36 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:31	25.1	0.077	0.072	0.078	0.085	0.071	0.071	0.069	0.070	0.076	0.084	0.053	0.073	0.067	0.068	0.069	0.038	0.090	0.076	0.088	0.095	0.075	0.082	0.077	0.072	0.077	0.102	0.055	0.039	0.070	0.070	0.069	0.040	0.088	0.078	0.080	0.087	0.077	0.085	0.073	0.070	0.039	0.081	0.054	0.071	0.064	0.069	0.072	0.039
15:58:13	25.1	0.079	0.072	0.078	0.087	0.072	0.071	0.069	0.070	0.078	0.086	0.053	0.074	0.068	0.069	0.070	0.038	0.092	0.078	0.090	0.097	0.077	0.084	0.079	0.073	0.079	0.104	0.055	0.039	0.071	0.071	0.070	0.040	0.090	0.079	0.081	0.088	0.078	0.086	0.074	0.071	0.039	0.083	0.054	0.072	0.065	0.070	0.073	0.038
16:13:56	25.1	0.079	0.074	0.079	0.088	0.073	0.072	0.070	0.071	0.079	0.087	0.054	0.076	0.068	0.070	0.072	0.038	0.093	0.079	0.091	0.098	0.079	0.085	0.079	0.073	0.080	0.106	0.055	0.039	0.071	0.071	0.071	0.040	0.090	0.081	0.082	0.090	0.079	0.088	0.074	0.072	0.039	0.084	0.055	0.074	0.065	0.071	0.073	0.038
16:29:38	25.1	0.081	0.074	0.080	0.088	0.073	0.073	0.071	0.071	0.080	0.088	0.054	0.076	0.069	0.070	0.072	0.038	0.095	0.080	0.092	0.100	0.079	0.086	0.081	0.074	0.081	0.109	0.056	0.039	0.072	0.071	0.072	0.040	0.092	0.082	0.084	0.091	0.080	0.089	0.075	0.073	0.039	0.085	0.055	0.074	0.066	0.072	0.075	0.039
16:45:21	25.1	0.082	0.075	0.082	0.089	0.075	0.074	0.072	0.072	0.081	0.090	0.054	0.077	0.070	0.071	0.073	0.038	0.097	0.081	0.094	0.101	0.081	0.087	0.082	0.076	0.083	0.110	0.057	0.039	0.072	0.072	0.073	0.040	0.094	0.083	0.085	0.092	0.082	0.090	0.076	0.075	0.039	0.087	0.055	0.076	0.066	0.072	0.075	0.039
17:01:03	25.1	0.082	0.076	0.083	0.090	0.075	0.074	0.073	0.073	0.083	0.092	0.055	0.078	0.072	0.072	0.073	0.038	0.098	0.082	0.095	0.102	0.082	0.088	0.083	0.077	0.084	0.112	0.057	0.039	0.074	0.073	0.073	0.040	0.096	0.084	0.086	0.093	0.083	0.092	0.077	0.076	0.039	0.087	0.056	0.076	0.066	0.073	0.076	0.039
17:16:46	25.1	0.084	0.077	0.084	0.091	0.076	0.075	0.074	0.074	0.084	0.094	0.055	0.080	0.070	0.072	0.075	0.038	0.100	0.083	0.096	0.105	0.084	0.090	0.085	0.079	0.086	0.116	0.058	0.039	0.074	0.074	0.074	0.040	0.097	0.085	0.088	0.095	0.084	0.094	0.079	0.077	0.039	0.089	0.056	0.077	0.066	0.074	0.077	0.039
17:32:28	25.0	0.085	0.077	0.085	0.092	0.077	0.076	0.075	0.074	0.086	0.096	0.056	0.080	0.071	0.073	0.075	0.038	0.102	0.084	0.098	0.105	0.086	0.091	0.086	0.080	0.087	0.117	0.058	0.039	0.075	0.074	0.075	0.040	0.099	0.086	0.089	0.096	0.085	0.095	0.080	0.079	0.039	0.090	0.057	0.078	0.067	0.075	0.078	0.039
17:48:11	25.1	0.085	0.079	0.085	0.094	0.078	0.077	0.076	0.075	0.089	0.097	0.056	0.081	0.072	0.074	0.076	0.038	0.104	0.086	0.100	0.108	0.088	0.093	0.088	0.082	0.089	0.120	0.059	0.039	0.076	0.075	0.076	0.040	0.100	0.088	0.090	0.098	0.087	0.097	0.081	0.080	0.039	0.092	0.057	0.079	0.067	0.075	0.079	0.039
18:03:53	25.1	0.087	0.079	0.086	0.095	0.079	0.078	0.077	0.076	0.090	0.100	0.057	0.083	0.073	0.074	0.077	0.038	0.106	0.087	0.102	0.109	0.089	0.095	0.090	0.083	0.091	0.123	0.059	0.039	0.077	0.076	0.077	0.040	0.102	0.089	0.091	0.099	0.089	0.099	0.083	0.081	0.039	0.094	0.058	0.080	0.068	0.077	0.080	0.038
18:19:36	25.1	0.087	0.080	0.086	0.096	0.080	0.079	0.078	0.076	0.091	0.102	0.057	0.084	0.074	0.076	0.078	0.038	0.109	0.089	0.103	0.111	0.090	0.096	0.091	0.085	0.093	0.125	0.059	0.039	0.078	0.077	0.078	0.040	0.104	0.091	0.093	0.101	0.089	0.101	0.084	0.083	0.039	0.096	0.059	0.081	0.068	0.078	0.081	0.038
18:35:18	25.1	0.088	0.082	0.087	0.097	0.081	0.079	0.079	0.077	0.092	0.104	0.057	0.085	0.075	0.076	0.079	0.038	0.110	0.090	0.106	0.113	0.092	0.098	0.093	0.087	0.095	0.128	0.061	0.039	0.078	0.078	0.079	0.040	0.105	0.092	0.094	0.102	0.091	0.102	0.086	0.084	0.039	0.097	0.059	0.083	0.068	0.079	0.083	0.038
18:51:01	25.1	0.089	0.083	0.089	0.098	0.082	0.081	0.080	0.078	0.094	0.107	0.057	0.087	0.075	0.077	0.080	0.038	0.113	0.092	0.108	0.114	0.094	0.099	0.095	0.089	0.096	0.130	0.061	0.042	0.080	0.079	0.080	0.040	0.107	0.094	0.096	0.104	0.093	0.104	0.088	0.086	0.039	0.098	0.059	0.084	0.069	0.079	0.084	0.038
19:06:43	25.1	0.090	0.085	0.089	0.099	0.083	0.082	0.081	0.079	0.095	0.109	0.059	0.088	0.076	0.078	0.081	0.038	0.114	0.093	0.109	0.115	0.096	0.101	0.097	0.090	0.098	0.133	0.061	0.042	0.080	0.080	0.081	0.040	0.108	0.095	0.097	0.105	0.094	0.107	0.089	0.088	0.039	0.101	0.060	0.085	0.069	0.081	0.084	0.039
19:22:26	25.1	0.092	0.086	0.090	0.100	0.083	0.083	0.082	0.080	0.097	0.111	0.059	0.089	0.076	0.079	0.082	0.038	0.116	0.095	0.111	0.117	0.098	0.103	0.098	0.092	0.100	0.136	0.063	0.041	0.081	0.081	0.082	0.040	0.110	0.096	0.099	0.106	0.096	0.109	0.090	0.089	0.039	0.102	0.061	0.086	0.070	0.081	0.086	0.038
19:38:08	25.1	0.093	0.087	0.092	0.102	0.084	0.083	0.083	0.081	0.099	0.113	0.060	0.090	0.077	0.080	0.083	0.038	0.119	0.096	0.113	0.119	0.100	0.104	0.100	0.094	0.102	0.139	0.063	0.041	0.082	0.082	0.084	0.040	0.112	0.097	0.100	0.108	0.097	0.110	0.092	0.091	0.039	0.104	0.062	0.088	0.071	0.082	0.087	0.038
19:53:51	25.1	0.094	0.088	0.093	0.102	0.085	0.084	0.084	0.083	0.101	0.116	0.060	0.091	0.078	0.081	0.085	0.038	0.121	0.099	0.115	0.121	0.102	0.106	0.103	0.096	0.104	0.141	0.064	0.042	0.083	0.083	0.085	0.040	0.113	0.099	0.102	0.110	0.099	0.113	0.094	0.092	0.039	0.106	0.062	0.088	0.071	0.083	0.088	0.038
20:09:33	25.1	0.095	0.089	0.094	0.103	0.086	0.085	0.085	0.084	0.102	0.117	0.061	0.093	0.079	0.082	0.087	0.038	0.122	0.099	0.116	0.122	0.105	0.108	0.104	0.097	0.106	0.144	0.065	0.042	0.084	0.085	0.086	0.040	0.115	0.100	0.104	0.111	0.100	0.115	0.095	0.093	0.039	0.107	0.063	0.090	0.071	0.085	0.089	0.038
20:25:16	25.1	0.097	0.091	0.095	0.104	0.087	0.086	0.086	0.086	0.104	0.120	0.062	0.095	0.082	0.083	0.088	0.038	0.125	0.101	0.119	0.124	0.107	0.110	0.107	0.100	0.108	0.147	0.066	0.042	0.086	0.085	0.087	0.040	0.116	0.102	0.106	0.113	0.101	0.118	0.097	0.096	0.039	0.109	0.064	0.091	0.072	0.086	0.092	0.038
20:40:58	25.1	0.098	0.092	0.096	0.105	0.088	0.086	0.087	0.088	0.107	0.122	0.063	0.096	0.080	0.084	0.088	0.038	0.126	0.102	0.120	0.125	0.109	0.112	0.109	0.102	0.110	0.150	0.066	0.042	0.086	0.086	0.089	0.040	0.118	0.102	0.107	0.114	0.103	0.121	0.099	0.097	0.039	0.111	0.065	0.092	0.073	0.086	0.093	0.038
20:56:41	25.1	0.099	0.093	0.097	0.107	0.088	0.088	0.088	0.088	0.109	0.125	0.063	0.097	0.082	0.085	0.090	0.038	0.128	0.103	0.123	0.128	0.112	0.113	0.111	0.104	0.113	0.152	0.068	0.042	0.088	0.087	0.090	0.040	0.119	0.104	0.109	0.116	0.105	0.123	0.101	0.100	0.039	0.113	0.065	0.093	0.073	0.088	0.094	0.038
21:12:24	25.1	0.100	0.094	0.098	0.108	0.089	0.089	0.090	0.090	0.112	0.127	0.064	0.098	0.083	0.087	0.092	0.038	0.129	0.105	0.124	0.129	0.114	0.116	0.114	0.106	0.116	0.156	0.069	0.042	0.089	0.089	0.091	0.040	0.122	0.105	0.110	0.118	0.106	0.125	0.103	0.101	0.039	0.116	0.066	0.095	0.074	0.089	0.095	0.038
21:28:06	25.1	0.102	0.095	0.098	0.110	0.091	0.090	0.090	0.092	0.114	0.130	0.065	0.101	0.083	0.088	0.093	0.038	0.131	0.106	0.126	0.131	0.117	0.117	0.116	0.108	0.117	0.159	0.069	0.042	0.090	0.091	0.093	0.040	0.122	0.106	0.112	0.119	0.108	0.128	0.105	0.103	0.039	0.117	0.067	0.096	0.075	0.090	0.097	0.038
21:43:49	25.1	0.103	0.096	0.099	0.110	0.092	0.091	0.092	0.093	0.116	0.132	0.065	0.102	0.085	0.089	0.094	0.038	0.133	0.108	0.128	0.133	0.119	0.120	0.119	0.111	0.118	0.163	0.071	0.042	0.091	0.092	0.095	0.040	0.125	0.108	0.114	0.121	0.109	0.130	0.107	0.105	0.039	0.119	0.068	0.098	0.076	0.092	0.098	0.038
21:59:31	25.1	0.104	0.097	0.101	0.112	0.093	0.093	0.093	0.095	0.118	0.134	0.066	0.103	0.086	0.090	0.096	0.038	0.135	0.109	0.130	0.135	0.122	0.122	0.121	0.113	0.119	0.165	0.071	0.042	0.093	0.093	0.096	0.040	0.126	0.109	0.117	0.122	0.111	0.133	0.109	0.107	0.039	0.121	0.069	0.100	0.077	0.093	0.101	0.038
22:15:14	25.1	0.106	0.098	0.102	0.113	0.094	0.094	0.095	0.097	0.119	0.137	0.067	0.106	0.087	0.091	0.098	0.038	0.138	0.111	0.132	0.136	0.125	0.124	0.123	0.116	0.120	0.168	0.072	0.042	0.094	0.095	0.098	0.040	0.129	0.110	0.118	0.123	0.113	0.136	0.111	0.109	0.039	0.123	0.069	0.102	0.078	0.094	0.102	0.038
22:30:57	25.1	0.107	0.100	0.103	0.115	0.095	0.095	0.096	0.099	0.119	0.140	0.068	0.107	0.088	0.092	0.100	0.038	0.139	0.113	0.134	0.138	0.127	0.125	0.126	0.117	0.122	0.171	0.073	0.042	0.096	0.096	0.099	0.040	0.131	0.113	0.120	0.126	0.114	0.139	0.113	0.111	0.039	0.126	0.070	0.102	0.079	0.096	0.104	0.038
22:46:39	25.1	0.109	0.102	0.104	0.115	0.096	0.097	0.097	0.101	0.120	0.142	0.069	0.109	0.089	0.094	0.101	0.038	0.142	0.114	0.136	0.140	0.130	0.127	0.128	0.120	0.122	0.173	0.074	0.042	0.096	0.098	0.101	0.040	0.133	0.114	0.122	0.127	0.116	0.142	0.116	0.114	0.039	0.128	0.071	0.103	0.080	0.097	0.105	0.038
23:02:22	25.1	0.110	0.102	0.105	0.116	0.097	0.098	0.099	0.102	0.122	0.145	0.070	0.110	0.090	0.096	0.103	0.038	0.143	0.114	0.138	0.142	0.133	0.130	0.130	0.121	0.123	0.174	0.075	0.042	0.098	0.099	0.103	0.040	0.134	0.115	0.123	0.128	0.117	0.144	0.117	0.116	0.039	0.129	0.072	0.106	0.080	0.098	0.107	0.038
23:18:04	25.1	0.111	0.103	0.107	0.118	0.099	0.100	0.101	0.104	0.123	0.147	0.070	0.112	0.092	0.098	0.105	0.038	0.145	0.115	0.139	0.144	0.136	0.132	0.132	0.124	0.124	0.176	0.077	0.042	0.099	0.101	0.104	0.040	0.136	0.117	0.125	0.130	0.119	0.147	0.119	0.117	0.039	0.131	0.073	0.108	0.082	0.100	0.109	0.038
23:33:47	25.1	0.112	0.104	0.108	0.119	0.100	0.102	0.102	0.106	0.125	0.150	0.072	0.114	0.094	0.098	0.106	0.038	0.147	0.117	0.141	0.145	0.139	0.134	0.135	0.126	0.126	0.179	0.077	0.042	0.101	0.102	0.106	0.040	0.138	0.117	0.126	0.132	0.121	0.150	0.122	0.119	0.039	0.133	0.074	0.110	0.083	0.102	0.111	0.038
23:49:29	25.1	0.114	0.105	0.109	0.120	0.100	0.102	0.103	0.107	0.127	0.152	0.072	0.117	0.095	0.100	0.109	0.038	0.150	0.119	0.143	0.147	0.142	0.136	0.137	0.129	0.128	0.181	0.078	0.042	0.102	0.104	0.108	0.040	0.140	0.119	0.128	0.134	0.123	0.153	0.125	0.122	0.039	0.135	0.075	0.110	0.083	0.104	0.112	0.038
24:05:12	25.1	0.115	0.107	0.110	0.121	0.102	0.104	0.105	0.109	0.128	0.153	0.073	0.119	0.096	0.101	0.110	0.038	0.152	0.121	0.146	0.149	0.145	0.138	0.140	0.132	0.129	0.183	0.081	0.042	0.104	0.106	0.110	0.040	0.142	0.122	0.131	0.135	0.125	0.156	0.127	0.125	0.039	0.137	0.076	0.113	0.085	0.105	0.115	0.038
24:20:54	25.1	0.117	0.107	0.111	0.123	0.102	0.105	0.108	0.111	0.130	0.155	0.075	0.120	0.098	0.103	0.112	0.038	0.154	0.121	0.147	0.151	0.148	0.141	0.142	0.134	0.130	0.185	0.081	0.042	0.106	0.108	0.112	0.040	0.144	0.122	0.131	0.137	0.127	0.160	0.129	0.127	0.039	0.139	0.077	0.114	0.086	0.107	0.117	0.038
24:36:37	25.1	0.118	0.109	0.112	0.124	0.103	0.108	0.109	0.112	0.131	0.157	0.075	0.124	0.100	0.105	0.115	0.038	0.154	0.122	0.149	0.153	0.151	0.142	0.144	0.137	0.131	0.187	0.082	0.042	0.108	0.109	0.115	0.040	0.147	0.124	0.133	0.138	0.128	0.163	0.132	0.129	0.039	0.140	0.078	0.117	0.088	0.109	0.119	0.038
24:52:20	25.1	0.119	0.111	0.113	0.126	0.105	0.109	0.111	0.114	0.133	0.158	0.076	0.126	0.102	0.107	0.116	0.038	0.158	0.124	0.151	0.155	0.155	0.144	0.148	0.140	0.133	0.190	0.084	0.042	0.109	0.112	0.117	0.040	0.148	0.124	0.134	0.140	0.130	0.164	0.135	0.132	0.039	0.142	0.080	0.119	0.089	0.111	0.121	0.038
25:08:02	25.1	0.121	0.111	0.114	0.127	0.105	0.111	0.114	0.116	0.134	0.160	0.078	0.127	0.104	0.109	0.118	0.038	0.159	0.125	0.153	0.156	0.158	0.146	0.149	0.142	0.134	0.192	0.085	0.042	0.112	0.113	0.119	0.040	0.151	0.127	0.136	0.142	0.132	0.166	0.136	0.134	0.039	0.142	0.081	0.120	0.090	0.112	0.123	0.038
25:23:45	25.0	0.122	0.112	0.115	0.129	0.107	0.112	0.116	0.118	0.136	0.162	0.079	0.131	0.105	0.111	0.121	0.038	0.162	0.126	0.155	0.159	0.161	0.148	0.151	0.144	0.135	0.195	0.086	0.043	0.114	0.116	0.121	0.040	0.152	0.127	0.137	0.142	0.134	0.168	0.139	0.136	0.039	0.144	0.082	0.123	0.092	0.114	0.125	0.038
25:39:28	25.1	0.124	0.114	0.116	0.129	0.108	0.114	0.119	0.120	0.138	0.164	0.080	0.132	0.107	0.113	0.123	0.038	0.164	0.128	0.157	0.161	0.164	0.150	0.152	0.145	0.136	0.197	0.088	0.043	0.116	0.118	0.123	0.040	0.154	0.129	0.139	0.144	0.136	0.169	0.141	0.138	0.039	0.145	0.083	0.124	0.093	0.116	0.127	0.038
25:55:10	25.1	0.125	0.116	0.117	0.131	0.110	0.116	0.121	0.122	0.139	0.165	0.081	0.134	0.109	0.115	0.125	0.038	0.166	0.128	0.159	0.162	0.165	0.152	0.153	0.147	0.138	0.200	0.090	0.043	0.118	0.121	0.126	0.040	0.157	0.131	0.140	0.144	0.137	0.172	0.144	0.138	0.039	0.148	0.084	0.125	0.095	0.118	0.129	0.038
26:10:53	25.1	0.126	0.117	0.119	0.132	0.110	0.118	0.123	0.123	0.141	0.168	0.082	0.135	0.110	0.117	0.127	0.038	0.168	0.129	0.160	0.165	0.168	0.154	0.155	0.149	0.138	0.202	0.091	0.043	0.119	0.123	0.128	0.040	0.159	0.132	0.141	0.146	0.139	0.174	0.146	0.141	0.039	0.149	0.086	0.128	0.096	0.121	0.132	0.038
26:26:35	25.1	0.128	0.119	0.120	0.133	0.112	0.120	0.126	0.125	0.142	0.169	0.084	0.139	0.112	0.119	0.129	0.038	0.169	0.129	0.162	0.166	0.170	0.156	0.157	0.151	0.139	0.204	0.093	0.043	0.122	0.125	0.130	0.040	0.161	0.133	0.142	0.147	0.141	0.176	0.148	0.143	0.039	0.151	0.087	0.130	0.098	0.122	0.134	0.038
26:42:18	25.1	0.128	0.120	0.122	0.134	0.112	0.122	0.128	0.126	0.144	0.171	0.085	0.142	0.113	0.121	0.132	0.038	0.170	0.131	0.164	0.168	0.172	0.158	0.158	0.152	0.140	0.206	0.095	0.043	0.125	0.128	0.133	0.040	0.163	0.135	0.143	0.148	0.143	0.177	0.150	0.144	0.039	0.153	0.089	0.134	0.100	0.126	0.137	0.038
26:58:01	25.1	0.130	0.121	0.123	0.135	0.115	0.125	0.130	0.127	0.146	0.172	0.086	0.143	0.115	0.124	0.134	0.038	0.172	0.131	0.166	0.170	0.174	0.159	0.160	0.155	0.141	0.209	0.096	0.043	0.126	0.129	0.135	0.040	0.165	0.136	0.145	0.148	0.144	0.180	0.152	0.146	0.039	0.154	0.089	0.135	0.102	0.126	0.139	0.038
27:13:43	25.1	0.131	0.122	0.124	0.137	0.115	0.127	0.132	0.128	0.148	0.174	0.087	0.146	0.118	0.126	0.137	0.038	0.173	0.132	0.167	0.172	0.177	0.161	0.161	0.157	0.142	0.211	0.097	0.043	0.128	0.131	0.138	0.040	0.168	0.136	0.147	0.149	0.146	0.181	0.154	0.147	0.039	0.156	0.091	0.135	0.103	0.129	0.141	0.038
27:29:26	25.1	0.132	0.123	0.126	0.138	0.117	0.130	0.134	0.128	0.148	0.175	0.089	0.150	0.121	0.128	0.139	0.038	0.174	0.133	0.169	0.174	0.179	0.163	0.163	0.158	0.144	0.214	0.100	0.043	0.131	0.135	0.140	0.040	0.168	0.138	0.148	0.152	0.148	0.183	0.156	0.148	0.039	0.157	0.092	0.139	0.105	0.132	0.144	0.038
27:45:08	25.1	0.133	0.125	0.127	0.139	0.118	0.131	0.135	0.129	0.149	0.177	0.091	0.152	0.123	0.131	0.141	0.038	0.174	0.134	0.171	0.175	0.180	0.164	0.164	0.160	0.144	0.215	0.102	0.043	0.133	0.136	0.143	0.040	0.169	0.137	0.150	0.151	0.149	0.184	0.157	0.150	0.039	0.160	0.094	0.141	0.106	0.133	0.145	0.038
28:00:51	25.1	0.133	0.126	0.129	0.141	0.121	0.132	0.137	0.130	0.151	0.178	0.091	0.154	0.123	0.133	0.144	0.038	0.175	0.134	0.172	0.178	0.183	0.166	0.166	0.162	0.145	0.217	0.103	0.043	0.136	0.139	0.146	0.040	0.170	0.139	0.151	0.156	0.151	0.187	0.160	0.153	0.039	0.162	0.096	0.144	0.110	0.136	0.148	0.038
28:16:34	25.1	0.133	0.127	0.130	0.142	0.122	0.134	0.139	0.131	0.152	0.180	0.093	0.157	0.125	0.135	0.147	0.038	0.176	0.136	0.174	0.178	0.184	0.168	0.168	0.163	0.146	0.219	0.104	0.043	0.139	0.143	0.147	0.040	0.173	0.140	0.152	0.157	0.152	0.188	0.162	0.154	0.039	0.164	0.097	0.147	0.111	0.138	0.150	0.038
28:32:16	25.1	0.134	0.129	0.131	0.143	0.123	0.135	0.140	0.131	0.153	0.181	0.095	0.159	0.128	0.138	0.150	0.038	0.178	0.136	0.175	0.180	0.188	0.169	0.170	0.165	0.147	0.221	0.107	0.043	0.142	0.145	0.151	0.040	0.174	0.141	0.153	0.157	0.154	0.190	0.165	0.156	0.039	0.167	0.099	0.148	0.112	0.141	0.153	0.038
28:47:59	25.1	0.134	0.130	0.133	0.145	0.125	0.136	0.141	0.133	0.154	0.182	0.097	0.162	0.129	0.140	0.151	0.038	0.179	0.138	0.177	0.182	0.189	0.169	0.172	0.166	0.147	0.223	0.108	0.043	0.143	0.148	0.154	0.039	0.176	0.142	0.155	0.157	0.155	0.192	0.166	0.157	0.039	0.168	0.101	0.150	0.115	0.144	0.156	0.038
29:03:41	25.1	0.135	0.130	0.134	0.147	0.126	0.138	0.143	0.133	0.155	0.184	0.099	0.166	0.132	0.143	0.155	0.038	0.180	0.138	0.179	0.184	0.192	0.172	0.173	0.168	0.149	0.226	0.111	0.043	0.147	0.150	0.157	0.040	0.177	0.143	0.156	0.158	0.157	0.194	0.169	0.158	0.039	0.170	0.101	0.151	0.117	0.146	0.157	0.038
29:19:24	25.1	0.135	0.132	0.135	0.148	0.128	0.138	0.144	0.134	0.157	0.184	0.100	0.167	0.133	0.145	0.158	0.038	0.181	0.138	0.180	0.184	0.193	0.174	0.175	0.170	0.149	0.228	0.113	0.043	0.149	0.153	0.159	0.040	0.177	0.144	0.158	0.159	0.158	0.195	0.170	0.160	0.039	0.172	0.104	0.154	0.119	0.148	0.161	0.038
29:35:06	25.1	0.135	0.134	0.136	0.149	0.129	0.140	0.146	0.135	0.157	0.187	0.102	0.171	0.135	0.148	0.160	0.038	0.182	0.140	0.181	0.186	0.196	0.175	0.177	0.171	0.151	0.229	0.115	0.043	0.152	0.156	0.164	0.040	0.178	0.144	0.158	0.161	0.159	0.197	0.172	0.161	0.039	0.174	0.105	0.157	0.120	0.151	0.163	0.038
29:50:49	25.1	0.134	0.135	0.138	0.150	0.131	0.142	0.148	0.135	0.159	0.189	0.103	0.175	0.137	0.151	0.164	0.038	0.182	0.139	0.181	0.186	0.198	0.176	0.178	0.173	0.152	0.230	0.118	0.043	0.154	0.159	0.165	0.040	0.178	0.145	0.160	0.160	0.160	0.199	0.174	0.163	0.039	0.176	0.107	0.159	0.123	0.153	0.166	0.038
30:06:32	25.1	0.134	0.136	0.140	0.152	0.132	0.142	0.149	0.136	0.160	0.191	0.105	0.176	0.140	0.154	0.167	0.038	0.183	0.140	0.183	0.187	0.201	0.177	0.179	0.175	0.153	0.231	0.119	0.043	0.156	0.162	0.169	0.039	0.179	0.145	0.160	0.160	0.160	0.201	0.176	0.165	0.039	0.178	0.108	0.161	0.125	0.155	0.169	0.038
30:22:14	25.1	0.134	0.138	0.141	0.153	0.134	0.144	0.151	0.137	0.161	0.193	0.107	0.179	0.143	0.156	0.169	0.038	0.184	0.140	0.184	0.189	0.203	0.177	0.180	0.177	0.154	0.233	0.122	0.043	0.159	0.165	0.172	0.040	0.181	0.147	0.161	0.162	0.162	0.203	0.177	0.166	0.039	0.180	0.110	0.163	0.127	0.158	0.171	0.038
30:37:57	25.1	0.133	0.139	0.142	0.154	0.135	0.145	0.152	0.138	0.162	0.194	0.109	0.182	0.145	0.160	0.173	0.038	0.184	0.140	0.185	0.190	0.205	0.179	0.182	0.178	0.155	0.234	0.124	0.044	0.161	0.168	0.175	0.040	0.182	0.147	0.162	0.162	0.163	0.204	0.180	0.167	0.039	0.181	0.113	0.166	0.128	0.160	0.174	0.038
30:53:39	25.0	0.133	0.140	0.143	0.156	0.137	0.147	0.154	0.139	0.162	0.195	0.111	0.185	0.147	0.163	0.176	0.038	0.184	0.141	0.186	0.191	0.205	0.180	0.183	0.180	0.156	0.235	0.127	0.043	0.163	0.171	0.179	0.040	0.183	0.148	0.161	0.161	0.164	0.206	0.181	0.169	0.039	0.183	0.114	0.167	0.131	0.163	0.177	0.038
31:09:22	25.1	0.131	0.141	0.144	0.157	0.138	0.148	0.156	0.139	0.164	0.197	0.112	0.187	0.150	0.164	0.180	0.038	0.185	0.142	0.188	0.193	0.211	0.183	0.185	0.182	0.156	0.237	0.129	0.044	0.168	0.176	0.183	0.040	0.183	0.148	0.163	0.163	0.164	0.208	0.183	0.171	0.039	0.185	0.116	0.171	0.134	0.167	0.179	0.038
31:25:05	25.1	0.130	0.142	0.145	0.158	0.141	0.149	0.157	0.140	0.165	0.198	0.115	0.190	0.152	0.168	0.183	0.038	0.186	0.141	0.187	0.193	0.211	0.183	0.186	0.184	0.158	0.238	0.130	0.044	0.171	0.179	0.185	0.040	0.183	0.148	0.164	0.162	0.166	0.209	0.185	0.172	0.039	0.186	0.118	0.171	0.136	0.168	0.183	0.038
31:40:47	25.1	0.129	0.142	0.147	0.159	0.142	0.151	0.159	0.140	0.166	0.199	0.117	0.193	0.154	0.172	0.186	0.038	0.186	0.141	0.188	0.195	0.215	0.183	0.188	0.186	0.158	0.239	0.134	0.044	0.174	0.183	0.188	0.040	0.184	0.150	0.166	0.164	0.167	0.211	0.186	0.175	0.039	0.188	0.120	0.176	0.138	0.172	0.185	0.038
31:56:30	25.1	0.128	0.143	0.149	0.162	0.143	0.153	0.160	0.140	0.167	0.200	0.119	0.197	0.157	0.175	0.189	0.038	0.187	0.142	0.190	0.196	0.216	0.183	0.189	0.188	0.159	0.240	0.137	0.044	0.178	0.185	0.192	0.040	0.186	0.150	0.166	0.165	0.167	0.213	0.189	0.177	0.039	0.190	0.122	0.177	0.141	0.174	0.189	0.038
32:12:12	25.1	0.126	0.144	0.150	0.162	0.144	0.154	0.165	0.140	0.167	0.200	0.122	0.198	0.160	0.179	0.193	0.038	0.186	0.144	0.191	0.197	0.220	0.185	0.191	0.189	0.161	0.243	0.139	0.044	0.181	0.189	0.197	0.040	0.186	0.150	0.168	0.166	0.169	0.215	0.190	0.179	0.039	0.192	0.123	0.178	0.144	0.177	0.191	0.038
32:27:55	25.1	0.126	0.144	0.152	0.163	0.145	0.156	0.166	0.140	0.168	0.201	0.124	0.201	0.163	0.181	0.197	0.038	0.186	0.143	0.191	0.197	0.221	0.185	0.192	0.191	0.161	0.243	0.141	0.044	0.184	0.193	0.199	0.040	0.186	0.152	0.169	0.166	0.168	0.216	0.192	0.181	0.039	0.192	0.126	0.181	0.146	0.179	0.193	0.038
